"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-08","05:09 AM","05:35 PM","No moonrise","11:14 AM","Third Quarter","48","30","86","24","74","28","82","0.0","8.9","6","24","30","86","4","6","220","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","79","10","6","1010","30","66","30","85","22","72","27","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-09","05:09 AM","05:36 PM","12:06 AM","12:09 PM","Third Quarter","42","30","86","25","76","28","82","0.0","7.5","6","24","30","86","5","8","182","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","79","10","6","1011","30","69","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-10","05:09 AM","05:36 PM","12:55 AM","01:04 PM","Third Quarter","35","30","86","24","76","28","82","0.0","7.5","6","24","30","86","5","9","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","79","10","6","1010","30","67","30","86","23","73","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-11","05:09 AM","05:36 PM","01:44 AM","01:58 PM","Third Quarter","28","31","87","25","76","28","83","0.0","6.1","6","24","31","87","4","7","159","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.5","0.7","80","8","5","1011","30","72","30","87","23","74","27","81","7","11","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-12","05:09 AM","05:36 PM","02:31 AM","02:53 PM","Waning Crescent","21","33","91","25","76","30","86","0.0","10.2","7","24","33","91","4","6","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.8","0.5","76","9","5","1010","30","62","32","90","23","74","28","83","5","8","32","90","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-13","05:09 AM","05:37 PM","03:19 AM","03:49 PM","Waning Crescent","14","33","91","26","79","30","86","0.0","10.2","6","24","33","91","4","7","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","77","9","5","1009","30","52","33","92","24","75","29","84","6","9","33","92","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-14","05:09 AM","05:37 PM","04:09 AM","04:47 PM","Waning Crescent","8","32","90","26","79","29","85","0.0","6.1","6","24","32","90","4","6","157","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.0","0.8","80","9","5","1009","30","78","33","91","24","76","28","83","6","9","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-15","05:09 AM","05:37 PM","05:01 AM","05:48 PM","Waning Crescent","1","31","88","25","77","29","84","0.0","6.1","6","24","31","88","4","6","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.8","0.7","83","9","5","1010","30","73","32","89","24","75","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-16","05:09 AM","05:38 PM","05:57 AM","06:50 PM","New Moon","6","32","90","25","78","30","85","0.0","10.2","6","24","32","90","5","8","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.6","0.3","78","10","6","1009","30","56","32","90","24","75","28","83","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-17","05:09 AM","05:38 PM","06:55 AM","07:54 PM","New Moon","13","31","87","25","78","28","83","0.0","8.9","6","24","31","87","7","10","165","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","81","10","6","1009","30","64","31","88","24","75","27","81","9","14","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-18","05:09 AM","05:38 PM","07:56 AM","08:55 PM","New Moon","19","32","90","25","77","29","84","0.0","6.1","6","24","32","90","3","5","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","79","9","5","1008","30","76","32","89","24","75","28","82","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-19","05:09 AM","05:39 PM","08:57 AM","09:54 PM","Waxing Crescent","26","32","90","25","78","29","85","0.0","10.2","6","24","32","90","4","6","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","79","9","5","1008","30","58","32","90","24","75","28","83","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-20","05:09 AM","05:39 PM","09:55 AM","10:47 PM","Waxing Crescent","33","30","86","26","78","28","83","0.0","7.5","6","24","30","86","3","5","202","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.5","1.2","84","7","4","1008","30","70","32","89","24","76","27","81","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-21","05:09 AM","05:40 PM","10:49 AM","11:35 PM","Waxing Crescent","40","31","89","25","78","29","84","0.0","7.5","6","24","31","89","3","5","172","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.9","1.3","82","8","4","1008","30","74","32","89","24","75","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-22","05:09 AM","05:40 PM","11:40 AM","No moonset","Waxing Crescent","46","31","89","26","78","29","83","0.0","7.5","6","24","31","89","3","5","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","30.9","1.2","81","8","4","1008","30","64","32","89","24","75","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-23","05:10 AM","05:40 PM","12:27 PM","12:19 AM","First Quarter","53","31","87","25","77","28","83","0.0","7.5","6","24","31","87","4","6","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.5","1.2","82","7","4","1009","30","67","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-24","05:10 AM","05:41 PM","01:13 PM","12:59 AM","First Quarter","60","28","82","25","76","27","80","0.0","6.2","6","24","28","82","5","8","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.8","1.3","84","8","4","1009","30","76","29","84","23","74","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-25","05:10 AM","05:41 PM","01:56 PM","01:38 AM","First Quarter","67","29","84","25","76","27","81","0.0","6.2","6","24","29","84","6","10","248","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","83","10","5","1008","30","75","29","85","23","73","26","79","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-26","05:10 AM","05:42 PM","02:39 PM","02:15 AM","First Quarter","74","29","84","25","76","27","81","0.0","8.9","6","24","29","84","6","10","243","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","77","10","6","1009","30","51","29","84","22","71","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-27","05:10 AM","05:42 PM","03:23 PM","02:53 AM","Waxing Gibbous","80","29","84","24","75","27","81","0.0","8.9","6","24","29","84","7","10","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","75","10","6","1009","30","53","29","83","21","70","26","79","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-28","05:10 AM","05:43 PM","04:07 PM","03:31 AM","Waxing Gibbous","87","29","85","24","76","27","81","0.0","8.9","6","24","29","85","6","9","279","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.6","1.0","82","8","4","1009","30","57","29","84","23","73","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-29","05:11 AM","05:43 PM","04:54 PM","04:11 AM","Waxing Gibbous","94","24","75","23","74","24","75","0.0","6.2","5","24","24","75","5","7","250","WSW","308","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Heavy rain","105.8","4.2","95","6","3","1009","30","96","27","80","23","74","24","75","8","12","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2020-11-30","05:11 AM","05:43 PM","05:43 PM","04:54 AM","Full Moon","100","30","85","23","73","27","81","0.0","10.2","6","24","30","85","4","6","252","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.5","0.2","78","10","5","1009","30","58","28","83","21","71","26","79","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-01","05:11 AM","05:44 PM","06:33 PM","05:40 AM","Full Moon","93","31","88","24","74","28","83","0.0","11.6","6","24","31","88","6","9","273","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","78","10","6","1009","30","33","30","85","22","72","27","80","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-02","05:12 AM","05:44 PM","07:26 PM","06:29 AM","Full Moon","86","31","88","25","76","28","82","0.0","10.2","6","24","31","88","2","4","105","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.0","1.3","82","8","4","1008","30","61","30","86","23","74","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-03","05:12 AM","05:45 PM","08:19 PM","07:22 AM","Full Moon","79","31","88","25","77","29","84","0.0","10.2","6","24","31","88","4","6","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.8","0.7","78","9","5","1008","30","62","31","88","23","74","28","82","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-04","05:12 AM","05:45 PM","09:12 PM","08:15 AM","Waning Gibbous","72","28","83","25","77","27","80","0.0","8.9","6","24","28","83","6","10","285","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","81","10","5","1008","30","62","29","84","23","73","26","79","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-05","05:12 AM","05:46 PM","10:03 PM","09:10 AM","Waning Gibbous","65","26","80","25","76","25","78","0.0","6.2","6","24","26","80","6","10","291","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","86","9","5","1008","30","75","28","82","23","73","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-06","05:13 AM","05:46 PM","10:52 PM","10:04 AM","Waning Gibbous","59","29","84","24","75","27","80","0.0","8.9","6","24","29","84","4","7","156","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.0","1.5","86","8","4","1007","30","73","29","84","23","74","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-07","05:13 AM","05:47 PM","11:39 PM","10:57 AM","Waning Gibbous","52","32","90","25","77","29","84","0.0","6.2","6","24","32","90","3","5","125","SE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","22.8","0.9","80","8","4","1008","30","76","32","89","24","75","28","82","5","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-08","05:14 AM","05:47 PM","No moonrise","11:50 AM","Third Quarter","45","32","90","24","76","29","84","0.0","10.2","6","24","32","90","3","5","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","79","9","5","1008","30","49","31","88","23","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-09","05:14 AM","05:48 PM","12:24 AM","12:42 PM","Third Quarter","38","31","88","25","77","28","83","0.0","7.5","6","24","31","88","5","8","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.4","0.6","79","9","5","1007","30","63","31","87","23","74","27","81","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-10","05:14 AM","05:48 PM","01:11 AM","01:36 PM","Third Quarter","32","31","88","25","76","28","83","0.0","7.5","6","24","31","88","5","9","281","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","78","9","5","1007","30","72","30","86","23","73","27","81","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-11","05:15 AM","05:49 PM","01:57 AM","02:30 PM","Waning Crescent","25","28","82","24","75","26","79","0.0","7.5","6","24","28","82","4","7","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.5","2.1","89","6","3","1008","30","73","29","84","24","75","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-12","05:15 AM","05:49 PM","02:46 AM","03:28 PM","Waning Crescent","18","29","85","24","75","27","80","0.0","6.2","6","24","29","85","5","7","284","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.7","1.4","85","8","4","1008","30","77","29","84","23","73","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-13","05:16 AM","05:50 PM","03:39 AM","04:28 PM","Waning Crescent","11","28","83","24","75","26","79","0.0","8.9","6","24","28","83","4","6","267","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.5","1.3","88","7","4","1008","30","68","28","83","23","74","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-14","05:16 AM","05:50 PM","04:35 AM","05:32 PM","Waning Crescent","5","25","78","23","73","25","77","0.0","6.2","5","24","25","78","4","6","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","92","9","5","1009","30","78","27","80","23","73","24","76","6","9","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-15","05:16 AM","05:51 PM","05:36 AM","06:35 PM","New Moon","2","29","84","24","75","27","81","0.0","7.5","6","24","29","84","5","8","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","83","10","5","1009","30","73","29","84","23","73","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-16","05:17 AM","05:51 PM","06:37 AM","07:37 PM","New Moon","9","29","83","24","75","27","80","0.0","6.2","6","24","29","83","5","8","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.2","0.9","85","9","5","1009","30","74","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-17","05:17 AM","05:52 PM","07:38 AM","08:33 PM","New Moon","16","28","82","24","74","26","79","0.0","6.2","6","24","28","82","6","10","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","86","9","5","1008","30","70","28","83","23","73","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-18","05:18 AM","05:52 PM","08:36 AM","09:26 PM","New Moon","23","28","82","24","74","26","79","0.0","8.9","6","24","28","82","6","10","264","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.6","1.7","87","6","3","1008","30","74","28","83","23","73","25","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-19","05:18 AM","05:53 PM","09:30 AM","10:13 PM","Waxing Crescent","29","29","83","23","74","27","80","0.0","6.2","6","24","29","83","7","11","259","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","83","10","5","1008","30","72","28","83","22","72","26","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-20","05:19 AM","05:53 PM","10:20 AM","10:56 PM","Waxing Crescent","36","28","82","23","73","26","79","0.0","6.2","6","24","28","82","7","10","251","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.1","0.3","84","10","6","1008","30","74","28","82","22","72","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-21","05:19 AM","05:54 PM","11:07 AM","11:36 PM","Waxing Crescent","43","29","84","23","73","27","80","0.0","7.5","6","24","29","84","6","10","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","81","10","6","1008","30","63","28","83","22","71","26","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-22","05:20 AM","05:54 PM","11:52 AM","No moonset","Waxing Crescent","50","30","85","23","74","27","81","0.0","8.9","6","24","30","85","6","9","246","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","80","10","6","1008","30","60","29","84","22","72","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-23","05:20 AM","05:55 PM","12:35 PM","12:13 AM","First Quarter","56","30","85","24","75","27","81","0.0","7.5","6","24","30","85","6","9","244","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","78","10","6","1008","30","63","29","84","22","71","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-24","05:21 AM","05:55 PM","01:19 PM","12:51 AM","First Quarter","63","29","85","23","74","27","81","0.0","6.2","6","24","29","85","5","8","234","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","79","10","6","1008","30","62","28","83","22","71","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-25","05:21 AM","05:56 PM","02:03 PM","01:29 AM","First Quarter","70","30","86","24","75","28","82","0.0","10.2","6","24","30","86","4","7","243","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","74","10","6","1008","30","49","29","84","21","70","26","80","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-26","05:22 AM","05:56 PM","02:48 PM","02:08 AM","Waxing Gibbous","77","29","84","24","75","27","81","0.0","6.2","6","24","29","84","2","3","162","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","80","10","6","1009","30","69","29","84","22","72","26","79","3","4","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-27","05:22 AM","05:57 PM","03:37 PM","02:50 AM","Waxing Gibbous","84","28","82","24","75","26","79","0.0","6.2","6","24","28","82","3","5","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","85","10","5","1009","30","74","28","83","23","73","25","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-28","05:23 AM","05:57 PM","04:26 PM","03:35 AM","Waxing Gibbous","90","29","84","23","74","27","80","0.0","8.9","6","24","29","84","3","5","261","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","79","10","6","1008","30","65","28","83","22","71","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-29","05:23 AM","05:58 PM","05:19 PM","04:23 AM","Waxing Gibbous","97","30","86","25","76","28","82","0.0","7.5","6","24","30","86","5","8","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","80","10","6","1008","30","68","30","86","23","73","27","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-30","05:24 AM","05:58 PM","06:13 PM","05:15 AM","Full Moon","96","28","82","24","76","26","80","0.0","6.2","6","24","28","82","5","8","259","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.8","2.1","87","6","3","1008","30","71","29","84","24","74","26","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-12-31","05:24 AM","05:59 PM","07:07 PM","06:09 AM","Full Moon","89","28","83","24","74","26","79","0.0","7.5","6","24","28","83","6","10","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.9","0.8","86","7","4","1008","30","78","28","83","23","73","25","78","9","15","28","83","6"
