"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-11","05:09 AM","05:36 PM","04:43 AM","05:19 PM","Waning Crescent","2","28","83","23","74","27","80","0.0","7.5","6","24","28","83","8","13","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","86.2","3.4","86","5","2","1010","30","73","29","84","23","74","26","79","13","21","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-12","05:09 AM","05:36 PM","05:28 AM","06:08 PM","New Moon","5","29","85","24","74","27","81","0.0","10.2","6","24","29","85","9","15","159","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","86","8","4","1011","30","80","29","85","24","74","26","79","13","21","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-13","05:09 AM","05:36 PM","06:14 AM","06:58 PM","New Moon","12","30","85","22","72","27","80","0.0","10.2","6","24","30","85","8","14","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","84","7","4","1011","30","58","28","83","22","72","25","77","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-14","05:09 AM","05:37 PM","07:04 AM","07:49 PM","New Moon","18","31","88","22","71","27","81","0.0","10.2","6","24","31","88","6","9","154","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.1","0.9","82","8","4","1010","30","46","29","83","22","71","25","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-15","05:09 AM","05:37 PM","07:55 AM","08:41 PM","Waxing Crescent","25","30","86","22","72","27","80","0.0","11.6","6","24","30","86","8","13","154","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.2","1.7","82","6","3","1010","30","36","28","83","22","71","25","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-16","05:09 AM","05:37 PM","08:47 AM","09:33 PM","Waxing Crescent","32","30","87","22","71","27","80","0.0","10.2","6","24","30","87","7","12","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.2","0.5","80","9","5","1010","30","52","28","82","21","70","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-17","05:09 AM","05:38 PM","09:41 AM","10:23 PM","Waxing Crescent","39","30","85","23","73","27","81","0.0","11.6","6","24","30","85","6","9","190","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","83","9","5","1010","30","54","29","83","22","72","26","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-18","05:09 AM","05:38 PM","10:34 AM","11:14 PM","Waxing Crescent","46","30","87","22","72","27","80","0.0","10.2","6","24","30","87","6","10","177","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.0","0.8","83","8","5","1011","30","44","29","83","22","72","25","78","9","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-19","05:09 AM","05:39 PM","11:29 AM","No moonset","First Quarter","52","30","87","22","72","27","81","0.0","10.2","6","24","30","87","8","13","148","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.5","1.0","83","8","4","1010","30","41","28","83","22","72","25","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-20","05:09 AM","05:39 PM","12:23 PM","12:04 AM","First Quarter","59","31","88","22","72","27","81","0.0","11.6","6","24","31","88","9","14","146","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.2","1.5","81","7","4","1009","30","30","29","84","22","71","26","78","12","20","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-21","05:09 AM","05:39 PM","01:18 PM","12:54 AM","First Quarter","66","31","87","22","72","28","82","0.0","10.2","6","24","31","87","8","12","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.9","0.7","83","9","5","1009","30","56","29","84","23","73","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-22","05:09 AM","05:40 PM","02:13 PM","01:44 AM","First Quarter","73","31","87","24","74","28","83","0.0","11.6","6","24","31","87","7","11","144","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","81","8","4","1009","30","53","30","87","23","74","27","80","9","15","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-23","05:09 AM","05:40 PM","03:11 PM","02:35 AM","Waxing Gibbous","79","32","90","25","77","29","85","0.0","11.6","6","24","32","90","7","11","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.8","0.2","78","9","5","1009","30","30","32","89","23","74","28","82","9","14","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-24","05:10 AM","05:40 PM","04:09 PM","03:28 AM","Waxing Gibbous","86","31","88","23","74","28","83","0.0","11.6","6","24","31","88","6","10","164","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.6","0.6","79","9","5","1009","30","34","31","87","23","74","27","81","8","14","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-25","05:10 AM","05:41 PM","05:09 PM","04:22 AM","Waxing Gibbous","93","30","85","22","72","27","81","0.0","11.6","6","24","30","85","5","8","192","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","55.7","2.2","84","7","4","1009","30","48","29","84","22","72","25","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-26","05:10 AM","05:41 PM","06:08 PM","05:18 AM","Waxing Gibbous","100","30","86","23","73","27","80","0.0","10.2","6","24","30","86","4","7","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.8","2.0","81","7","4","1009","30","56","28","83","22","71","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-27","05:10 AM","05:42 PM","07:07 PM","06:15 AM","Full Moon","94","31","88","22","72","28","82","0.0","11.6","6","24","31","88","4","7","104","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.2","1.4","79","8","4","1010","30","40","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-28","05:10 AM","05:42 PM","08:03 PM","07:13 AM","Full Moon","87","31","88","23","73","28","82","0.0","11.6","6","24","31","88","7","12","142","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.7","0.9","80","8","5","1011","30","49","29","85","22","72","26","79","10","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-29","05:11 AM","05:43 PM","08:56 PM","08:08 AM","Full Moon","80","31","88","23","74","28","82","0.0","11.6","6","24","31","88","6","10","137","SE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","30.2","1.2","80","8","4","1012","30","41","29","85","22","72","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-11-30","05:11 AM","05:43 PM","09:46 PM","09:02 AM","Waning Gibbous","73","30","86","23","73","27","81","0.0","11.6","6","24","30","86","6","9","160","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.5","1.0","83","8","5","1011","30","34","29","85","23","73","26","78","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-01","05:11 AM","05:44 PM","10:32 PM","09:53 AM","Waning Gibbous","66","31","88","23","73","27","80","0.0","11.6","6","24","31","88","6","9","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.1","0.8","84","9","5","1010","30","51","29","84","22","72","25","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-02","05:11 AM","05:44 PM","11:16 PM","10:41 AM","Waning Gibbous","60","30","86","23","73","27","80","0.0","10.2","6","24","30","86","6","10","174","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.1","1.1","84","8","4","1011","30","54","28","83","22","72","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-03","05:12 AM","05:45 PM","11:57 PM","11:28 AM","Waning Gibbous","53","30","86","23","73","27","81","0.0","11.6","6","24","30","86","7","11","138","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.8","1.9","81","6","3","1011","30","44","29","85","23","73","26","79","11","18","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-04","05:12 AM","05:45 PM","No moonrise","12:13 PM","Third Quarter","46","28","83","23","74","27","80","0.0","11.6","6","24","28","83","10","16","156","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.7","1.8","83","6","3","1010","30","49","29","84","23","73","26","79","16","26","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-05","05:12 AM","05:46 PM","12:37 AM","12:57 PM","Third Quarter","39","30","86","23","73","27","80","0.0","10.2","6","24","30","86","7","11","170","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.5","0.8","83","8","4","1010","30","59","29","83","22","72","25","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-06","05:13 AM","05:46 PM","01:18 AM","01:42 PM","Third Quarter","33","30","86","22","72","27","80","0.0","10.2","6","24","30","86","6","10","214","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","80","9","5","1011","30","56","28","83","21","71","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-07","05:13 AM","05:47 PM","01:58 AM","02:27 PM","Third Quarter","26","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","6","234","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.4","1.0","77","7","4","1011","30","44","29","84","22","71","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-08","05:13 AM","05:47 PM","02:40 AM","03:14 PM","Waning Crescent","19","31","87","23","74","28","82","0.0","10.2","6","24","31","87","3","5","228","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","55.8","2.2","83","7","4","1011","30","61","30","85","23","73","26","79","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-09","05:14 AM","05:48 PM","03:24 AM","04:02 PM","Waning Crescent","12","30","85","22","71","27","80","0.0","10.2","6","24","30","85","6","10","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.4","0.8","85","8","4","1011","30","69","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-10","05:14 AM","05:48 PM","04:09 AM","04:51 PM","Waning Crescent","5","31","87","23","74","28","82","0.0","10.2","6","24","31","87","5","8","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.2","1.6","82","7","4","1010","30","69","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-11","05:14 AM","05:49 PM","04:58 AM","05:43 PM","New Moon","1","30","86","23","74","28","82","0.0","10.2","6","24","30","86","4","7","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.8","1.6","84","7","4","1010","30","69","30","87","24","74","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-12","05:15 AM","05:49 PM","05:49 AM","06:36 PM","New Moon","8","31","87","26","79","29","84","0.0","7.5","6","24","31","87","3","5","190","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.1","1.7","83","7","4","1009","30","70","32","90","25","76","28","82","4","7","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-13","05:15 AM","05:50 PM","06:42 AM","07:29 PM","New Moon","15","30","87","26","78","29","83","0.0","11.6","6","24","30","87","5","8","234","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","80","9","5","1009","30","37","32","89","24","75","28","82","6","10","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-14","05:16 AM","05:50 PM","07:36 AM","08:21 PM","New Moon","22","29","84","22","72","26","78","0.0","7.5","6","24","29","84","5","8","251","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.0","2.0","85","7","4","1009","30","77","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-15","05:16 AM","05:51 PM","08:31 AM","09:13 PM","Waxing Crescent","28","29","83","21","71","26","79","0.0","7.5","6","24","29","83","4","7","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.3","0.9","84","7","4","1009","30","73","28","82","22","71","25","76","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-16","05:17 AM","05:51 PM","09:26 AM","10:02 PM","Waxing Crescent","35","30","86","21","70","27","80","0.0","10.2","6","24","30","86","6","9","264","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.9","0.6","81","7","4","1009","30","63","28","82","21","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-17","05:17 AM","05:52 PM","10:19 AM","10:52 PM","Waxing Crescent","42","28","82","22","71","25","77","0.0","6.2","6","24","28","82","5","8","293","WNW","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","20.4","0.8","82","8","4","1009","30","84","27","80","21","69","24","75","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-18","05:17 AM","05:52 PM","11:13 AM","11:41 PM","Waxing Crescent","49","23","73","21","70","23","73","0.0","6.2","5","24","23","73","3","5","273","W","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","11.5","0.5","86","9","5","1010","30","91","25","77","20","68","23","73","4","6","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-19","05:18 AM","05:53 PM","12:07 PM","No moonset","First Quarter","55","28","83","23","73","26","79","0.0","10.2","6","24","28","83","6","9","247","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.8","0.2","83","10","5","1010","30","59","28","82","22","72","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-20","05:18 AM","05:53 PM","01:02 PM","12:29 AM","First Quarter","62","27","81","23","73","26","78","0.0","10.2","6","24","27","81","5","8","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.1","0.2","84","9","5","1009","30","57","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-21","05:19 AM","05:54 PM","01:57 PM","01:19 AM","First Quarter","69","31","88","23","74","28","82","0.0","11.6","6","24","31","88","5","8","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","78","9","5","1010","30","48","29","85","22","72","26","80","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-22","05:19 AM","05:54 PM","02:54 PM","02:11 AM","Waxing Gibbous","76","30","86","22","72","27","81","0.0","8.9","6","24","30","86","3","4","190","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.9","1.1","80","8","4","1011","30","72","28","83","22","71","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-23","05:20 AM","05:55 PM","03:52 PM","03:05 AM","Waxing Gibbous","83","30","87","22","72","27","81","0.0","11.6","6","24","30","87","6","9","168","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","78","10","5","1011","30","46","29","83","21","71","26","78","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-24","05:20 AM","05:55 PM","04:50 PM","04:00 AM","Waxing Gibbous","89","29","84","22","72","26","79","0.0","10.2","6","24","29","84","10","16","272","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","83","9","5","1011","30","59","28","82","22","71","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-25","05:21 AM","05:56 PM","05:48 PM","04:56 AM","Waxing Gibbous","96","30","85","21","70","26","79","0.0","11.6","6","24","30","85","6","10","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","81","9","5","1011","30","57","27","81","21","70","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-26","05:21 AM","05:56 PM","06:43 PM","05:53 AM","Full Moon","97","29","85","22","72","26","79","0.0","11.6","6","24","29","85","6","9","240","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","80","9","5","1011","30","51","27","81","21","70","25","77","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-27","05:22 AM","05:56 PM","07:35 PM","06:48 AM","Full Moon","90","30","86","22","71","27","80","0.0","10.2","6","24","30","86","5","9","222","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","83","10","5","1012","30","62","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-28","05:22 AM","05:57 PM","08:23 PM","07:42 AM","Full Moon","84","30","86","21","71","27","80","0.0","10.2","6","24","30","86","6","9","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","79","10","6","1012","30","46","28","83","21","70","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-29","05:23 AM","05:57 PM","09:09 PM","08:32 AM","Full Moon","77","28","83","23","73","26","79","0.0","10.2","6","24","28","83","6","9","255","WSW","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","2.3","0.1","82","10","5","1009","30","53","28","83","22","72","25","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-30","05:24 AM","05:58 PM","09:52 PM","09:20 AM","Waning Gibbous","70","31","88","22","72","28","82","0.0","11.6","6","24","31","88","3","5","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.7","0.2","75","9","5","1011","30","22","29","84","21","70","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-12-31","05:24 AM","05:58 PM","10:33 PM","10:06 AM","Waning Gibbous","63","32","89","22","72","28","83","0.0","11.6","6","24","32","89","3","4","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.5","0.3","77","9","5","1011","30","24","30","85","22","71","26","79","4","6","30","85","6"
