"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-10","05:09 AM","05:36 PM","11:27 AM","No moonset","Waxing Crescent","47","32","90","25","76","29","84","0.0","11.6","6","24","32","90","6","9","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","80","9","5","1008","30","24","31","88","23","74","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-11","05:09 AM","05:36 PM","12:20 PM","12:03 AM","First Quarter","54","31","88","24","74","28","83","0.0","11.6","6","24","31","88","5","8","150","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.7","0.9","79","8","4","1008","30","31","30","86","23","73","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-12","05:09 AM","05:36 PM","01:13 PM","12:50 AM","First Quarter","61","31","87","24","75","28","82","0.0","11.6","6","24","31","87","4","6","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.7","0.9","81","8","4","1008","30","43","30","85","23","73","26","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-13","05:09 AM","05:37 PM","02:04 PM","01:37 AM","First Quarter","68","30","86","23","74","28","82","0.0","11.6","6","24","30","86","4","6","183","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.1","0.7","83","8","4","1008","30","45","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-14","05:09 AM","05:37 PM","02:54 PM","02:22 AM","First Quarter","74","30","85","24","74","27","80","0.0","7.5","6","24","30","85","2","4","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.4","0.8","85","8","4","1009","30","73","29","84","23","73","26","78","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-15","05:09 AM","05:37 PM","03:45 PM","03:07 AM","Waxing Gibbous","81","29","85","23","73","26","78","0.0","8.9","6","24","29","85","4","6","83","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.2","1.4","86","6","3","1009","30","61","27","81","22","72","25","77","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-16","05:09 AM","05:38 PM","04:35 PM","03:54 AM","Waxing Gibbous","88","28","83","22","72","26","78","0.0","7.5","6","24","28","83","3","5","230","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","85","8","4","1009","30","59","27","81","22","71","25","76","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-17","05:09 AM","05:38 PM","05:26 PM","04:40 AM","Waxing Gibbous","95","30","86","22","72","27","80","0.0","10.2","6","24","30","86","2","4","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","85","9","5","1009","30","44","28","83","23","73","25","78","3","5","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-18","05:09 AM","05:38 PM","06:16 PM","05:29 AM","Full Moon","100","30","86","23","73","27","80","0.0","11.6","6","24","30","86","6","10","216","SW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","8.5","0.3","80","9","5","1008","30","39","28","82","21","70","25","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-19","05:09 AM","05:39 PM","07:06 PM","06:17 AM","Full Moon","92","28","83","23","73","26","79","0.0","11.6","6","24","28","83","9","14","275","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","83","10","5","1007","30","38","27","81","22","71","25","77","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-20","05:09 AM","05:39 PM","07:54 PM","07:06 AM","Full Moon","85","29","83","22","72","26","78","0.0","11.6","6","24","29","83","9","14","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.9","0.1","82","10","5","1007","30","38","27","81","21","70","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-21","05:09 AM","05:39 PM","08:41 PM","07:55 AM","Full Moon","78","28","83","22","71","26","79","0.0","11.6","6","24","28","83","6","9","242","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","81","10","5","1008","30","39","27","81","21","70","25","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-22","05:09 AM","05:40 PM","09:26 PM","08:42 AM","Waning Gibbous","72","29","84","21","70","26","79","0.0","10.2","6","24","29","84","5","8","224","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","82","10","6","1009","30","41","27","81","21","71","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-23","05:10 AM","05:40 PM","10:09 PM","09:30 AM","Waning Gibbous","65","29","85","21","71","27","80","0.0","11.6","6","24","29","85","4","7","226","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","79","10","6","1009","30","25","28","82","21","70","25","78","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-24","05:10 AM","05:41 PM","10:52 PM","10:16 AM","Waning Gibbous","58","30","86","22","72","27","80","0.0","10.2","6","24","30","86","4","7","197","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","78","9","5","1009","30","47","28","82","21","70","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-25","05:10 AM","05:41 PM","11:33 PM","11:02 AM","Waning Gibbous","51","29","84","23","73","26","79","0.0","10.2","6","24","29","84","4","6","213","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.6","0.8","84","8","5","1009","30","61","28","82","22","72","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-26","05:10 AM","05:42 PM","No moonrise","11:48 AM","Third Quarter","44","29","84","23","73","26","78","0.0","8.9","6","24","29","84","4","7","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.1","0.8","85","8","5","1008","30","69","27","81","22","72","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-27","05:10 AM","05:42 PM","12:14 AM","12:34 PM","Third Quarter","38","29","84","22","72","27","80","0.0","11.6","6","24","29","84","5","7","228","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.3","0.2","83","10","5","1009","30","35","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-28","05:10 AM","05:42 PM","12:57 AM","01:23 PM","Third Quarter","31","29","85","22","71","26","79","0.0","11.6","6","24","29","85","5","8","219","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","83","10","5","1010","30","37","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-29","05:11 AM","05:43 PM","01:42 AM","02:13 PM","Waning Crescent","24","29","84","21","71","26","79","0.0","10.2","6","24","29","84","5","8","205","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","82","9","5","1010","30","34","27","81","21","70","24","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-11-30","05:11 AM","05:43 PM","02:29 AM","03:07 PM","Waning Crescent","17","29","84","21","69","26","78","0.0","11.6","6","24","29","84","5","8","198","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","82","10","6","1009","30","21","26","79","21","69","24","75","7","11","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-01","05:11 AM","05:44 PM","03:20 AM","04:04 PM","Waning Crescent","11","29","85","21","70","26","79","0.0","11.6","6","24","29","85","5","8","161","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.9","0.2","84","9","5","1009","30","48","27","81","22","71","25","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-02","05:11 AM","05:44 PM","04:15 AM","05:05 PM","Waning Crescent","4","29","85","23","73","26","79","0.0","10.2","6","24","29","85","7","11","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","84","8","4","1009","30","51","28","82","22","72","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-03","05:12 AM","05:45 PM","05:14 AM","06:07 PM","New Moon","3","29","85","23","73","27","80","0.0","10.2","6","24","29","85","6","9","169","SSE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","7.3","0.3","83","9","5","1009","30","56","28","83","22","72","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-04","05:12 AM","05:45 PM","06:16 AM","07:09 PM","New Moon","10","29","84","23","73","27","80","0.0","11.6","6","24","29","84","5","9","183","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","82","9","5","1009","30","42","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-05","05:12 AM","05:46 PM","07:19 AM","08:09 PM","New Moon","17","29","83","21","71","26","79","0.0","10.2","6","24","29","83","4","6","196","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","83","9","5","1008","30","48","27","81","22","71","25","77","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-06","05:13 AM","05:46 PM","08:20 AM","09:05 PM","New Moon","23","31","88","22","72","27","81","0.0","10.2","6","24","31","88","5","7","166","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","79","9","5","1008","30","50","28","83","21","71","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-07","05:13 AM","05:47 PM","09:20 AM","09:59 PM","Waxing Crescent","30","30","85","23","73","27","80","0.0","10.2","6","24","30","85","5","7","170","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.3","1.1","84","8","4","1009","30","51","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-08","05:13 AM","05:47 PM","10:16 AM","10:48 PM","Waxing Crescent","37","30","85","22","72","27","80","0.0","11.6","6","24","30","85","3","6","216","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","48.5","1.9","87","7","4","1008","30","60","28","83","23","73","25","77","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-09","05:14 AM","05:48 PM","11:10 AM","11:36 PM","Waxing Crescent","44","29","84","23","74","26","79","0.0","10.2","6","24","29","84","6","9","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","84","8","4","1008","30","56","28","82","22","72","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-10","05:14 AM","05:48 PM","12:01 PM","No moonset","First Quarter","50","30","86","22","72","27","80","0.0","10.2","6","24","30","86","4","6","250","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.1","0.8","83","7","4","1007","30","52","28","83","22","72","25","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-11","05:15 AM","05:49 PM","12:52 PM","12:21 AM","First Quarter","57","31","87","24","74","28","82","0.0","11.6","6","24","31","87","3","5","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.3","1.5","84","7","4","1007","30","44","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-12","05:15 AM","05:49 PM","01:42 PM","01:06 AM","First Quarter","64","28","83","23","73","26","79","0.0","10.2","6","24","28","83","4","6","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","86","9","5","1007","30","49","28","82","22","72","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-13","05:15 AM","05:50 PM","02:31 PM","01:52 AM","First Quarter","71","30","86","22","71","27","80","0.0","11.6","6","24","30","86","4","6","236","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","81","10","6","1008","30","39","28","82","22","71","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-14","05:16 AM","05:50 PM","03:21 PM","02:37 AM","Waxing Gibbous","77","29","84","22","72","26","79","0.0","8.9","6","24","29","84","3","4","231","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","82","8","4","1008","30","62","28","82","22","71","25","77","3","6","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-15","05:16 AM","05:51 PM","04:11 PM","03:24 AM","Waxing Gibbous","84","27","81","23","73","26","78","0.0","6.2","6","24","27","81","3","4","125","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.0","0.3","86","8","4","1009","30","89","27","81","22","72","25","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-16","05:17 AM","05:51 PM","05:00 PM","04:12 AM","Waxing Gibbous","91","27","81","22","72","25","77","0.0","7.5","6","24","27","81","2","3","138","SE","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","8.7","0.3","87","8","5","1009","30","75","27","80","22","71","24","76","2","4","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-17","05:17 AM","05:52 PM","05:49 PM","05:01 AM","Waxing Gibbous","98","30","86","22","71","27","81","0.0","10.2","6","24","30","86","3","5","229","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","81","10","6","1008","30","41","28","83","22","71","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-18","05:18 AM","05:52 PM","06:36 PM","05:49 AM","Full Moon","95","28","83","23","73","26","78","0.0","7.5","6","24","28","83","4","7","242","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","84","9","5","1008","30","61","27","81","22","71","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-19","05:18 AM","05:53 PM","07:23 PM","06:37 AM","Full Moon","89","30","85","22","72","27","80","0.0","10.2","6","24","30","85","5","9","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","80","10","6","1009","30","51","28","82","21","70","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-20","05:19 AM","05:53 PM","08:07 PM","07:26 AM","Full Moon","82","26","78","22","72","24","75","0.0","6.2","5","24","26","78","7","11","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","91","8","4","1010","30","77","26","79","22","71","23","74","10","15","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-21","05:19 AM","05:54 PM","08:49 PM","08:12 AM","Full Moon","75","27","80","22","71","25","77","0.0","6.2","5","24","27","80","7","12","261","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","90","9","5","1009","30","65","26","79","22","71","24","75","10","16","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-22","05:20 AM","05:54 PM","09:31 PM","08:58 AM","Waning Gibbous","68","28","82","22","71","25","77","0.0","10.2","6","24","28","82","7","11","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.3","0.4","86","9","5","1009","30","77","27","80","21","70","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-23","05:20 AM","05:55 PM","10:11 PM","09:43 AM","Waning Gibbous","62","28","83","22","71","25","78","0.0","8.9","6","24","28","83","6","10","263","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","13.0","0.5","87","8","5","1010","30","69","27","80","22","71","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-24","05:21 AM","05:55 PM","10:52 PM","10:28 AM","Waning Gibbous","55","29","83","22","71","26","78","0.0","8.9","6","24","29","83","7","12","255","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.2","0.3","87","8","4","1010","30","62","27","81","22","72","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-25","05:21 AM","05:56 PM","11:35 PM","11:15 AM","Third Quarter","48","27","81","22","72","25","77","0.0","11.6","6","24","27","81","6","10","262","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","3.8","0.1","87","8","4","1010","30","38","27","80","22","71","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-26","05:22 AM","05:56 PM","No moonrise","12:03 PM","Third Quarter","41","29","85","21","71","26","80","0.0","11.6","7","24","29","85","6","10","254","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","82","10","6","1011","30","13","28","82","21","70","25","77","8","13","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-27","05:22 AM","05:57 PM","12:19 AM","12:53 PM","Third Quarter","34","30","86","21","69","27","80","0.0","11.6","7","24","30","86","5","8","254","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1010","30","6","28","82","21","70","25","77","7","11","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-28","05:23 AM","05:57 PM","01:06 AM","01:47 PM","Third Quarter","28","29","85","21","70","26","79","0.0","11.6","7","24","29","85","7","11","269","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1009","30","11","27","80","20","68","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-29","05:23 AM","05:58 PM","01:58 AM","02:44 PM","Waning Crescent","21","31","88","22","71","27","81","0.0","11.6","7","24","31","88","7","11","278","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","78","10","6","1008","30","13","28","83","21","70","25","78","9","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-30","05:24 AM","05:58 PM","02:54 AM","03:45 PM","Waning Crescent","14","31","87","23","73","27","81","0.0","11.6","6","24","31","87","7","11","286","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","80","10","5","1009","30","32","29","83","22","72","26","79","9","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-12-31","05:24 AM","05:58 PM","03:54 AM","04:47 PM","Waning Crescent","7","29","83","23","73","26","79","0.0","10.2","6","24","29","83","6","9","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.2","0.6","85","8","5","1009","30","49","27","81","22","72","25","77","8","12","27","81","6"
