"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-09","05:09 AM","05:35 PM","10:48 PM","09:56 AM","Waning Gibbous","65","30","87","22","72","28","82","0.0","11.6","6","24","30","87","4","7","157","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.6","1.6","83","7","4","1008","30","32","30","86","23","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-10","05:09 AM","05:36 PM","11:43 PM","10:55 AM","Waning Gibbous","58","30","86","23","74","28","82","0.0","11.6","6","24","30","86","5","8","183","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","84","8","4","1009","30","35","30","86","24","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-11","05:09 AM","05:36 PM","No moonrise","11:51 AM","Waning Gibbous","51","30","86","23","74","28","82","0.0","11.6","6","24","30","86","6","10","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","85","9","5","1010","30","50","29","85","23","74","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-12","05:09 AM","05:36 PM","12:33 AM","12:44 PM","Third Quarter","44","29","84","22","72","27","80","0.0","10.2","6","24","29","84","6","9","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.1","0.7","86","9","5","1009","30","69","28","83","23","73","25","77","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-13","05:09 AM","05:37 PM","01:20 AM","01:35 PM","Third Quarter","37","25","77","20","68","24","74","0.0","6.1","5","24","25","77","4","6","252","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","75.2","3.0","92","6","3","1009","30","95","25","77","21","70","23","73","5","9","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-14","05:09 AM","05:37 PM","02:05 AM","02:24 PM","Third Quarter","31","29","85","20","68","26","78","0.0","10.2","6","24","29","85","4","7","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.4","0.6","85","7","4","1009","30","65","26","79","21","70","24","75","6","10","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-15","05:09 AM","05:37 PM","02:48 AM","03:12 PM","Waning Crescent","24","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","6","185","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.3","0.6","85","9","5","1010","30","58","28","83","22","72","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-16","05:09 AM","05:38 PM","03:31 AM","03:59 PM","Waning Crescent","17","30","85","22","72","26","79","0.0","7.5","6","24","30","85","3","5","161","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","70.1","2.8","86","5","3","1009","30","75","28","82","22","72","25","76","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-17","05:09 AM","05:38 PM","04:13 AM","04:46 PM","Waning Crescent","10","28","83","21","71","26","79","0.0","10.2","6","24","28","83","4","6","226","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.4","0.7","85","8","4","1009","30","79","27","81","22","71","24","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-18","05:09 AM","05:38 PM","04:56 AM","05:34 PM","Waning Crescent","4","29","85","21","71","27","80","0.0","10.2","6","24","29","85","4","6","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.2","0.7","84","8","4","1009","30","64","28","83","22","72","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-19","05:09 AM","05:39 PM","05:41 AM","06:21 PM","New Moon","3","29","84","22","71","27","81","0.0","10.2","6","24","29","84","5","8","242","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.0","1.0","84","8","4","1009","30","63","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-20","05:09 AM","05:39 PM","06:26 AM","07:10 PM","New Moon","10","29","83","21","70","26","78","0.0","7.5","6","24","29","83","7","12","265","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.8","1.9","86","6","3","1009","30","75","27","81","21","71","24","75","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-21","05:09 AM","05:39 PM","07:12 AM","07:58 PM","New Moon","17","27","81","21","69","25","77","0.0","6.2","6","24","27","81","5","8","275","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.7","2.3","89","6","3","1008","30","71","26","79","22","71","24","75","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-22","05:09 AM","05:40 PM","08:00 AM","08:46 PM","New Moon","24","29","83","22","71","26","79","0.0","10.2","6","24","29","83","7","11","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","86","8","5","1007","30","59","28","82","22","72","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-23","05:10 AM","05:40 PM","08:48 AM","09:33 PM","Waxing Crescent","30","29","85","21","70","26","79","0.0","7.5","6","24","29","85","8","13","275","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","82","8","4","1006","30","62","28","82","21","70","24","76","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-24","05:10 AM","05:41 PM","09:36 AM","10:19 PM","Waxing Crescent","37","28","83","21","70","25","77","0.0","6.2","6","24","28","83","7","11","293","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","29.1","1.1","85","8","5","1007","30","81","27","80","21","70","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-25","05:10 AM","05:41 PM","10:24 AM","11:04 PM","Waxing Crescent","44","29","83","22","71","26","78","0.0","8.9","6","24","29","83","8","12","292","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","82","7","4","1008","30","62","27","81","21","70","24","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-26","05:10 AM","05:42 PM","11:12 AM","11:48 PM","First Quarter","51","29","85","22","71","27","80","0.0","6.2","6","24","29","85","9","14","302","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.3","0.8","79","9","5","1007","30","71","28","82","21","70","25","77","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-27","05:10 AM","05:42 PM","12:01 PM","No moonset","First Quarter","57","26","78","21","70","24","75","0.0","6.2","5","24","26","78","12","20","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","39.9","1.6","89","8","4","1006","30","82","25","77","21","70","23","73","18","28","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-28","05:10 AM","05:42 PM","12:50 PM","12:32 AM","First Quarter","64","25","78","21","70","24","75","0.0","6.2","5","24","25","78","10","16","275","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","94.2","3.7","92","6","3","1007","30","92","26","78","21","71","23","73","17","27","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-29","05:11 AM","05:43 PM","01:41 PM","01:17 AM","First Quarter","71","26","79","22","72","25","78","0.0","8.9","6","24","26","79","6","9","299","WNW","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","49.3","1.9","89","7","4","1007","30","70","27","81","22","72","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-11-30","05:11 AM","05:43 PM","02:33 PM","02:03 AM","Waxing Gibbous","78","32","89","21","70","27","80","0.0","7.5","6","24","32","89","5","8","213","SSW","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","23.0","0.9","82","8","4","1006","30","62","27","81","21","70","25","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-01","05:11 AM","05:44 PM","03:28 PM","02:51 AM","Waxing Gibbous","84","28","82","21","69","24","76","0.0","8.9","5","24","28","82","12","19","227","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","19.5","0.8","81","8","5","1006","30","62","25","77","20","67","23","74","18","29","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-02","05:11 AM","05:44 PM","04:26 PM","03:43 AM","Waxing Gibbous","91","27","80","21","69","24","76","0.0","11.6","5","24","27","80","11","18","289","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","84","10","5","1007","30","46","25","76","20","68","23","73","16","26","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-03","05:12 AM","05:45 PM","05:28 PM","04:37 AM","Waxing Gibbous","98","31","88","21","69","27","81","0.0","11.6","7","24","31","88","8","12","279","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","76","10","6","1008","30","41","27","81","20","68","25","77","10","16","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-04","05:12 AM","05:45 PM","06:31 PM","05:37 AM","Full Moon","95","31","88","22","71","28","82","0.0","11.6","7","24","31","88","7","12","267","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","79","10","6","1008","30","32","29","83","21","71","26","78","9","15","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-05","05:12 AM","05:46 PM","07:35 PM","06:38 AM","Full Moon","88","31","88","21","70","27","81","0.0","11.6","6","24","31","88","7","11","269","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","78","10","6","1008","30","23","28","83","21","70","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-06","05:13 AM","05:46 PM","08:36 PM","07:42 AM","Full Moon","82","31","87","22","71","27","81","0.0","11.6","6","24","31","87","6","10","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","80","10","5","1009","30","35","28","83","21","70","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-07","05:13 AM","05:47 PM","09:35 PM","08:43 AM","Waning Gibbous","75","31","88","21","71","27","81","0.0","11.6","6","24","31","88","5","7","239","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.3","1.0","83","8","5","1009","30","45","29","84","22","72","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-08","05:13 AM","05:47 PM","10:28 PM","09:43 AM","Waning Gibbous","68","30","85","22","71","27","80","0.0","10.2","6","24","30","85","6","9","241","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.5","1.3","84","8","4","1010","30","52","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-09","05:14 AM","05:48 PM","11:18 PM","10:39 AM","Waning Gibbous","61","30","87","22","71","27","81","0.0","10.2","6","24","30","87","6","10","251","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","15.5","0.6","81","10","5","1010","30","40","28","83","21","71","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-10","05:14 AM","05:48 PM","No moonrise","11:32 AM","Waning Gibbous","55","29","85","22","71","26","79","0.0","11.6","6","24","29","85","7","11","252","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.1","1.0","82","8","4","1011","30","46","28","82","21","70","25","76","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-11","05:15 AM","05:49 PM","12:04 AM","12:22 PM","Third Quarter","48","28","82","21","70","25","77","0.0","7.5","5","24","28","82","4","6","212","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","87","7","4","1012","30","82","27","80","21","70","24","75","5","8","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-12","05:15 AM","05:49 PM","12:48 AM","01:10 PM","Third Quarter","41","29","84","21","71","26","79","0.0","7.5","6","24","29","84","5","8","214","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.2","0.4","85","9","5","1011","30","81","27","81","22","71","25","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-13","05:15 AM","05:50 PM","01:31 AM","01:57 PM","Third Quarter","34","28","82","22","71","26","79","0.0","8.9","6","24","28","82","4","7","244","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.9","1.1","86","8","5","1011","30","71","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-14","05:16 AM","05:50 PM","02:12 AM","02:44 PM","Third Quarter","27","28","82","22","72","26","78","0.0","10.2","6","24","28","82","4","7","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.1","0.5","84","8","4","1011","30","53","27","81","22","71","25","77","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-15","05:16 AM","05:51 PM","02:55 AM","03:31 PM","Waning Crescent","21","31","87","22","72","27","81","0.0","11.6","6","24","31","87","3","6","182","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.9","0.9","80","8","4","1010","30","39","28","83","22","71","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-16","05:17 AM","05:51 PM","03:39 AM","04:18 PM","Waning Crescent","14","29","84","22","72","27","80","0.0","11.6","6","24","29","84","6","10","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.9","1.4","85","7","4","1011","30","40","28","83","22","72","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-17","05:17 AM","05:52 PM","04:23 AM","05:06 PM","Waning Crescent","7","29","85","22","71","26","79","0.0","11.6","6","24","29","85","6","10","266","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.0","0.9","82","7","4","1011","30","39","28","82","21","70","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-18","05:18 AM","05:52 PM","05:09 AM","05:55 PM","Waning Crescent","0","28","83","21","70","26","78","0.0","11.6","6","24","28","83","9","14","270","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.4","1.2","84","7","4","1010","30","44","27","80","21","70","24","75","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-19","05:18 AM","05:53 PM","05:56 AM","06:42 PM","New Moon","6","29","84","21","69","25","78","0.0","7.5","6","24","29","84","7","11","276","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.7","1.8","86","7","4","1010","30","74","26","79","21","70","24","75","10","15","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-20","05:19 AM","05:53 PM","06:44 AM","07:30 PM","New Moon","13","27","81","22","71","25","77","0.0","7.5","6","24","27","81","3","5","214","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.9","1.6","88","6","3","1010","30","75","27","80","22","71","24","75","4","7","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-21","05:19 AM","05:54 PM","07:33 AM","08:16 PM","New Moon","20","29","84","22","71","26","79","0.0","10.2","6","24","29","84","5","8","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","34.7","1.4","84","7","4","1010","30","50","27","81","21","70","24","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-22","05:20 AM","05:54 PM","08:20 AM","09:02 PM","Waxing Crescent","27","29","84","21","69","26","79","0.0","11.6","6","24","29","84","7","12","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","82","9","5","1009","30","42","27","80","21","69","24","76","10","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-23","05:20 AM","05:55 PM","09:09 AM","09:46 PM","Waxing Crescent","33","30","86","20","69","26","79","0.0","11.6","6","24","30","86","8","12","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","80","10","6","1008","30","31","27","80","20","69","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-24","05:21 AM","05:55 PM","09:56 AM","10:29 PM","Waxing Crescent","40","30","87","20","68","27","80","0.0","11.6","7","24","30","87","6","9","261","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1007","30","8","26","79","19","67","25","76","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-25","05:21 AM","05:56 PM","10:43 AM","11:12 PM","Waxing Crescent","47","31","88","20","68","27","80","0.0","11.6","7","24","31","88","7","12","270","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","75","10","6","1007","30","18","27","80","20","67","25","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-26","05:22 AM","05:56 PM","11:32 AM","11:56 PM","First Quarter","54","31","88","21","70","27","81","0.0","11.6","6","24","31","88","6","10","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","81","9","5","1007","30","37","28","83","21","70","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-27","05:22 AM","05:57 PM","12:21 PM","No moonset","First Quarter","61","30","85","22","72","27","80","0.0","11.6","6","24","30","85","5","8","239","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.3","0.9","85","8","4","1008","30","44","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-28","05:23 AM","05:57 PM","01:13 PM","12:41 AM","First Quarter","67","29","85","22","71","27","80","0.0","11.6","6","24","29","85","4","7","261","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","84","8","5","1009","30","53","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-29","05:23 AM","05:58 PM","02:08 PM","01:29 AM","First Quarter","74","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","6","272","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.5","0.2","81","10","6","1009","30","38","29","85","22","72","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-30","05:24 AM","05:58 PM","03:06 PM","02:20 AM","Waxing Gibbous","81","30","85","22","72","27","80","0.0","11.6","6","24","30","85","6","9","252","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","83","9","5","1009","30","46","28","83","22","72","25","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-12-31","05:24 AM","05:58 PM","04:08 PM","03:16 AM","Waxing Gibbous","88","30","86","21","70","27","80","0.0","11.6","6","24","30","86","7","11","247","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","82","10","6","1008","30","42","28","82","21","70","25","77","9","15","28","82","6"
