"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-10","05:09 AM","05:36 PM","08:42 PM","07:53 AM","Full Moon","81","29","85","24","74","27","81","0.0","10.2","6","24","29","85","6","10","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.5","1.0","85","8","4","1011","30","58","29","84","23","73","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-11","05:09 AM","05:36 PM","09:31 PM","08:44 AM","Waning Gibbous","74","29","84","24","75","27","80","0.0","11.6","6","24","29","84","4","6","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.3","1.7","85","6","3","1011","30","52","29","84","23","74","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-12","05:09 AM","05:36 PM","10:18 PM","09:35 AM","Waning Gibbous","67","29","85","23","73","27","80","0.0","11.6","6","24","29","85","5","8","200","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","84","8","5","1010","30","43","28","83","23","73","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-13","05:09 AM","05:37 PM","11:02 PM","10:23 AM","Waning Gibbous","60","29","84","23","73","27","80","0.0","11.6","6","24","29","84","7","11","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","85","9","5","1010","30","47","28","83","23","73","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-14","05:09 AM","05:37 PM","11:45 PM","11:10 AM","Waning Gibbous","54","28","82","23","73","26","79","0.0","7.5","6","24","28","82","4","7","177","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.4","0.8","87","7","4","1010","30","80","28","82","23","73","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-15","05:09 AM","05:37 PM","No moonrise","11:55 AM","Third Quarter","47","28","82","23","73","25","77","0.0","7.5","5","24","28","82","3","5","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","43.3","1.7","90","8","4","1010","30","63","27","80","22","72","24","76","5","7","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-16","05:09 AM","05:38 PM","12:26 AM","12:40 PM","Third Quarter","40","29","84","23","73","26","80","0.0","7.5","6","24","29","84","5","8","118","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","87","7","4","1009","30","66","28","83","23","73","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-17","05:09 AM","05:38 PM","01:06 AM","01:25 PM","Third Quarter","33","30","86","23","74","27","81","0.0","11.6","6","24","30","86","4","6","85","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.9","1.0","85","8","5","1009","30","45","29","85","23","74","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-18","05:09 AM","05:38 PM","01:47 AM","02:10 PM","Third Quarter","27","31","88","23","73","28","83","0.0","10.2","6","24","31","88","4","7","125","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.3","1.1","83","7","4","1010","30","50","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-19","05:09 AM","05:39 PM","02:29 AM","02:57 PM","Waning Crescent","20","30","86","24","74","27","81","0.0","8.9","6","24","30","86","4","6","119","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.5","1.6","85","7","4","1010","30","57","29","85","23","74","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-20","05:09 AM","05:39 PM","03:12 AM","03:47 PM","Waning Crescent","13","31","87","23","74","28","82","0.0","11.6","6","24","31","87","6","9","107","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.7","1.1","83","7","4","1009","30","30","30","86","23","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-21","05:09 AM","05:39 PM","03:59 AM","04:38 PM","Waning Crescent","6","30","87","24","75","28","82","0.0","11.6","6","24","30","87","6","9","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","82","9","5","1010","30","35","30","86","23","74","27","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-22","05:09 AM","05:40 PM","04:48 AM","05:32 PM","New Moon","1","30","85","24","75","27","81","0.0","11.6","6","24","30","85","6","9","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.4","0.2","83","9","5","1010","30","32","30","87","24","75","27","80","8","14","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-23","05:09 AM","05:40 PM","05:40 AM","06:27 PM","New Moon","7","29","83","24","75","27","80","0.0","10.2","6","24","29","83","5","8","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","85","10","5","1009","30","44","30","86","24","75","27","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-24","05:10 AM","05:41 PM","06:35 AM","07:25 PM","New Moon","14","29","83","24","75","27","81","0.0","11.6","6","24","29","83","5","9","160","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","83","10","5","1010","30","43","30","86","23","74","26","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-25","05:10 AM","05:41 PM","07:33 AM","08:21 PM","New Moon","21","29","84","24","74","27","80","0.0","8.9","6","24","29","84","5","9","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","85","10","5","1009","30","68","30","85","23","74","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-26","05:10 AM","05:41 PM","08:31 AM","09:17 PM","Waxing Crescent","28","29","85","24","75","27","81","0.0","7.5","6","24","29","85","5","9","150","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","85","10","5","1008","30","65","30","86","24","74","26","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-27","05:10 AM","05:42 PM","09:29 AM","10:10 PM","Waxing Crescent","34","29","85","24","76","27","81","0.0","11.6","6","24","29","85","5","7","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.4","0.1","84","9","5","1009","30","45","30","86","24","74","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-28","05:10 AM","05:42 PM","10:25 AM","11:02 PM","Waxing Crescent","41","29","84","23","74","27","80","0.0","11.6","6","24","29","84","5","8","205","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","85","10","6","1010","30","40","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-29","05:11 AM","05:43 PM","11:21 AM","11:52 PM","Waxing Crescent","48","28","83","23","73","26","80","0.0","11.6","6","24","28","83","5","9","219","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.6","0.2","86","9","5","1009","30","53","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-11-30","05:11 AM","05:43 PM","12:14 PM","No moonset","First Quarter","55","27","81","23","73","25","77","0.0","6.2","6","24","27","81","7","11","250","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","87","9","5","1009","30","74","27","81","22","72","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-01","05:11 AM","05:44 PM","01:08 PM","12:40 AM","First Quarter","61","27","81","22","72","25","77","0.0","6.2","5","24","27","81","6","10","242","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","87","9","5","1009","30","81","27","80","22","72","24","76","8","13","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-02","05:11 AM","05:44 PM","02:02 PM","01:29 AM","First Quarter","68","27","81","22","72","26","78","0.0","11.6","6","24","27","81","5","8","248","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","84","9","5","1009","30","62","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-03","05:12 AM","05:45 PM","02:56 PM","02:17 AM","Waxing Gibbous","75","28","82","23","73","26","79","0.0","11.6","6","24","28","82","5","7","237","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","84","10","6","1010","30","45","28","82","22","72","25","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-04","05:12 AM","05:45 PM","03:50 PM","03:07 AM","Waxing Gibbous","82","29","83","23","73","26","80","0.0","10.2","6","24","29","83","3","5","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.0","0.2","82","8","4","1011","30","54","29","83","22","72","26","79","5","7","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-05","05:12 AM","05:46 PM","04:44 PM","03:58 AM","Waxing Gibbous","89","27","81","23","73","25","78","0.0","8.9","6","24","27","81","5","7","242","WSW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","2.9","0.1","85","10","6","1011","30","63","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-06","05:13 AM","05:46 PM","05:39 PM","04:50 AM","Waxing Gibbous","95","28","82","22","71","25","78","0.0","10.2","6","24","28","82","5","7","269","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.3","0.1","83","10","6","1010","30","62","27","81","22","71","25","77","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-07","05:13 AM","05:47 PM","06:31 PM","05:42 AM","Full Moon","98","26","79","23","74","25","77","0.0","10.2","6","24","26","79","4","7","266","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","4.2","0.2","87","9","5","1009","30","62","28","82","23","73","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-08","05:13 AM","05:47 PM","07:22 PM","06:34 AM","Full Moon","91","28","82","23","73","26","80","0.0","11.6","6","24","28","82","3","5","246","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","86","9","5","1010","30","52","29","85","23","74","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-09","05:14 AM","05:48 PM","08:10 PM","07:25 AM","Full Moon","84","29","84","23","74","27","80","0.0","10.2","6","24","29","84","6","10","238","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","86","8","4","1010","30","54","29","85","23","74","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-10","05:14 AM","05:48 PM","08:56 PM","08:14 AM","Full Moon","78","28","83","23","73","26","80","0.0","11.6","6","24","28","83","6","10","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","85","10","6","1010","30","48","29","83","23","73","26","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-11","05:14 AM","05:49 PM","09:40 PM","09:02 AM","Waning Gibbous","71","26","79","23","73","25","77","0.0","11.6","6","24","26","79","7","11","267","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","86","9","5","1009","30","55","27","81","22","72","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-12","05:15 AM","05:49 PM","10:21 PM","09:49 AM","Waning Gibbous","64","28","82","22","72","26","79","0.0","11.6","6","24","28","82","6","10","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","82","10","6","1010","30","46","28","82","22","72","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-13","05:15 AM","05:50 PM","11:02 PM","10:34 AM","Waning Gibbous","57","29","85","23","74","27","81","0.0","11.6","6","24","29","85","6","9","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","83","10","5","1010","30","43","29","85","23","73","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-14","05:16 AM","05:50 PM","11:42 PM","11:18 AM","Waning Gibbous","50","30","86","24","75","27","81","0.0","11.6","6","24","30","86","4","7","290","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","83","10","5","1010","30","54","30","87","24","74","27","80","7","11","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-15","05:16 AM","05:51 PM","No moonrise","12:03 PM","Third Quarter","44","29","85","23","74","27","81","0.0","11.6","6","24","29","85","3","5","248","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","84","10","5","1009","30","28","31","87","24","75","27","81","4","7","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-16","05:17 AM","05:51 PM","12:23 AM","12:48 PM","Third Quarter","37","30","85","23","74","27","81","0.0","11.6","6","24","30","85","3","6","229","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","85","9","5","1009","30","38","30","87","24","75","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-17","05:17 AM","05:52 PM","01:05 AM","01:36 PM","Third Quarter","30","29","83","24","75","27","80","0.0","10.2","6","24","29","83","6","9","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","84","9","5","1009","30","44","29","85","23","74","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-18","05:18 AM","05:52 PM","01:49 AM","02:25 PM","Waning Crescent","23","29","85","23","74","27","81","0.0","11.6","6","24","29","85","4","6","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","83","10","5","1010","30","37","30","87","24","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-19","05:18 AM","05:53 PM","02:36 AM","03:18 PM","Waning Crescent","17","29","85","24","74","27","81","0.0","8.9","6","24","29","85","3","5","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.7","0.1","83","10","5","1010","30","71","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-20","05:19 AM","05:53 PM","03:27 AM","04:13 PM","Waning Crescent","10","28","83","23","74","26","79","0.0","7.5","6","24","28","83","3","5","252","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","85","9","5","1009","30","60","29","84","23","74","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-21","05:19 AM","05:54 PM","04:21 AM","05:11 PM","Waning Crescent","3","29","84","23","74","27","80","0.0","10.2","6","24","29","84","2","4","255","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","85","10","6","1008","30","50","30","85","23","74","26","79","3","5","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-22","05:20 AM","05:54 PM","05:19 AM","06:09 PM","New Moon","4","29","85","23","74","27","81","0.0","10.2","6","24","29","85","3","5","213","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","9.8","0.4","85","9","5","1007","30","56","30","86","24","75","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-23","05:20 AM","05:55 PM","06:18 AM","07:07 PM","New Moon","10","28","83","24","75","26","80","0.0","8.9","6","24","28","83","4","6","237","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","10.4","0.4","86","8","4","1009","30","69","29","85","23","74","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-24","05:21 AM","05:55 PM","07:18 AM","08:03 PM","New Moon","17","29","84","23","73","27","80","0.0","8.9","6","24","29","84","4","6","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","84","10","5","1009","30","58","29","84","23","73","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-25","05:21 AM","05:56 PM","08:17 AM","08:57 PM","New Moon","24","29","85","24","74","27","81","0.0","11.6","6","24","29","85","4","6","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.3","0.1","82","9","5","1009","30","41","30","85","23","74","27","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-26","05:22 AM","05:56 PM","09:15 AM","09:49 PM","Waxing Crescent","31","29","85","23","73","27","81","0.0","10.2","6","24","29","85","3","5","225","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","81","10","6","1008","30","34","30","85","23","73","26","80","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-27","05:22 AM","05:57 PM","10:11 AM","10:39 PM","Waxing Crescent","38","27","81","23","74","26","78","0.0","8.9","6","24","27","81","7","11","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","83","10","6","1009","30","65","28","82","22","72","25","77","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-28","05:23 AM","05:57 PM","11:05 AM","11:28 PM","Waxing Crescent","44","25","78","23","73","24","75","0.0","10.2","5","24","25","78","8","13","267","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","3.9","0.2","89","9","5","1010","30","61","26","79","22","72","24","75","11","18","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-29","05:23 AM","05:57 PM","11:59 AM","No moonset","First Quarter","51","28","82","23","73","26","78","0.0","8.9","6","24","28","82","8","13","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","86","10","6","1009","30","59","27","81","22","72","25","77","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-30","05:24 AM","05:58 PM","12:52 PM","12:16 AM","First Quarter","58","28","82","23","73","26","79","0.0","11.6","6","24","28","82","8","13","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","83","10","6","1009","30","40","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-12-31","05:24 AM","05:58 PM","01:45 PM","01:04 AM","First Quarter","65","28","83","23","73","26","79","0.0","11.6","6","24","28","83","6","9","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","82","9","5","1009","30","35","28","83","22","72","26","78","8","12","28","83","6"
