"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-10","05:09 AM","05:36 PM","07:11 AM","07:58 PM","New Moon","14","29","85","22","71","27","80","0.0","10.2","6","24","29","85","5","8","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.3","1.5","86","7","4","1009","30","53","28","82","22","72","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-11","05:09 AM","05:36 PM","08:00 AM","08:49 PM","New Moon","21","29","85","22","71","26","79","0.0","10.2","6","24","29","85","6","9","158","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.5","2.0","87","6","3","1010","30","54","28","82","22","72","25","76","8","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-12","05:09 AM","05:36 PM","08:50 AM","09:39 PM","Waxing Crescent","28","29","84","22","71","26","79","0.0","10.2","6","24","29","84","6","10","154","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.1","1.0","87","8","4","1010","30","62","28","82","22","72","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-13","05:09 AM","05:37 PM","09:39 AM","10:26 PM","Waxing Crescent","35","30","85","22","71","27","80","0.0","11.6","6","24","30","85","5","9","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","86","8","5","1009","30","50","28","83","23","73","25","77","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-14","05:09 AM","05:37 PM","10:28 AM","11:12 PM","Waxing Crescent","41","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","7","178","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.9","1.3","85","7","4","1010","30","43","30","86","23","74","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-15","05:09 AM","05:37 PM","11:16 AM","11:56 PM","Waxing Crescent","48","30","86","22","72","28","83","0.0","11.6","6","24","30","86","5","8","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","82","9","5","1011","30","26","30","87","23","74","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-16","05:09 AM","05:38 PM","12:03 PM","No moonset","First Quarter","55","30","85","25","76","28","82","0.0","11.6","6","24","30","85","6","9","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","83","10","5","1011","30","43","31","87","24","75","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-17","05:09 AM","05:38 PM","12:49 PM","12:39 AM","First Quarter","62","30","86","25","76","28","83","0.0","11.6","6","24","30","86","5","9","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.9","0.4","82","9","5","1011","30","45","31","88","24","75","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-18","05:09 AM","05:38 PM","01:36 PM","01:20 AM","First Quarter","68","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","8","214","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","81","9","5","1012","30","44","30","85","23","73","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-19","05:09 AM","05:39 PM","02:22 PM","02:02 AM","Waxing Gibbous","75","32","90","22","71","28","82","0.0","11.6","6","24","32","90","5","7","209","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","80","9","5","1012","30","42","29","84","22","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-20","05:09 AM","05:39 PM","03:10 PM","02:43 AM","Waxing Gibbous","82","31","88","22","71","28","82","0.0","11.6","6","24","31","88","5","8","212","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","80","9","5","1011","30","41","29","84","22","71","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-21","05:09 AM","05:39 PM","04:00 PM","03:27 AM","Waxing Gibbous","89","31","88","22","72","28","82","0.0","11.6","6","24","31","88","5","8","226","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","79","10","6","1011","30","34","29","83","21","71","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-22","05:09 AM","05:40 PM","04:53 PM","04:13 AM","Waxing Gibbous","96","29","84","21","70","26","79","0.0","10.2","6","24","29","84","6","9","209","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","80","10","6","1012","30","50","27","80","21","69","24","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-23","05:09 AM","05:40 PM","05:50 PM","05:03 AM","Full Moon","98","31","88","20","69","27","80","0.0","11.6","6","24","31","88","5","8","207","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","76","10","6","1012","30","37","27","81","20","68","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-24","05:10 AM","05:41 PM","06:48 PM","05:56 AM","Full Moon","91","31","89","20","69","27","81","0.0","11.6","6","24","31","89","5","9","162","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","75","9","5","1012","30","38","27","81","20","68","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-25","05:10 AM","05:41 PM","07:49 PM","06:53 AM","Full Moon","84","28","83","22","71","26","78","0.0","11.6","6","24","28","83","6","10","173","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.3","0.8","82","8","5","1012","30","62","27","81","21","70","24","76","8","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-26","05:10 AM","05:41 PM","08:50 PM","07:53 AM","Full Moon","77","28","82","22","71","25","78","0.0","7.5","6","24","28","82","6","10","154","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.4","1.8","88","6","3","1012","30","77","27","81","22","71","24","75","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-27","05:10 AM","05:42 PM","09:49 PM","08:54 AM","Waning Gibbous","71","29","84","22","71","26","79","0.0","8.9","6","24","29","84","6","9","152","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.4","1.6","87","7","4","1012","30","68","28","82","22","72","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-28","05:10 AM","05:42 PM","10:45 PM","09:54 AM","Waning Gibbous","64","27","81","22","71","25","77","0.0","6.2","5","24","27","81","6","10","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","60.3","2.4","88","5","3","1012","30","86","27","80","22","71","24","75","9","14","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-29","05:11 AM","05:43 PM","11:37 PM","10:53 AM","Waning Gibbous","57","28","82","22","71","25","77","0.0","6.2","6","24","28","82","7","11","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","33.6","1.3","88","7","4","1012","30","86","27","80","22","71","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-11-30","05:11 AM","05:43 PM","No moonrise","11:49 AM","Waning Gibbous","50","29","84","21","70","26","78","0.0","8.9","6","24","29","84","6","9","192","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.7","0.7","84","9","5","1012","30","62","27","81","21","70","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-01","05:11 AM","05:44 PM","12:26 AM","12:42 PM","Third Quarter","43","27","81","21","70","25","78","0.0","7.5","6","24","27","81","6","10","190","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","84","9","5","1011","30","79","27","80","21","70","24","75","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-02","05:11 AM","05:44 PM","01:13 AM","01:34 PM","Third Quarter","37","29","84","21","70","26","80","0.0","11.6","6","24","29","84","6","10","161","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","83","10","6","1010","30","49","28","82","22","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-03","05:12 AM","05:45 PM","01:58 AM","02:24 PM","Third Quarter","30","29","84","24","75","27","80","0.0","7.5","6","24","29","84","7","11","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","85","8","4","1010","30","78","29","84","23","73","26","78","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-04","05:12 AM","05:45 PM","02:43 AM","03:15 PM","Waning Crescent","23","28","83","23","73","26","79","0.0","7.5","6","24","28","83","8","13","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.4","1.6","87","7","4","1010","30","74","28","82","23","73","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-05","05:12 AM","05:46 PM","03:29 AM","04:06 PM","Waning Crescent","16","30","86","23","74","28","82","0.0","10.2","6","24","30","86","4","7","136","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.1","1.9","86","5","3","1009","30","48","30","86","24","75","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-06","05:13 AM","05:46 PM","04:15 AM","04:57 PM","Waning Crescent","10","30","85","22","72","27","81","0.0","11.6","6","24","30","85","4","7","185","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","86","8","4","1008","30","50","29","85","23","74","26","78","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-07","05:13 AM","05:47 PM","05:03 AM","05:49 PM","Waning Crescent","3","30","86","25","77","28","82","0.0","11.6","6","24","30","86","5","9","147","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","87","6","3","1008","30","54","31","88","24","76","27","80","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-08","05:13 AM","05:47 PM","05:52 AM","06:40 PM","New Moon","4","28","83","24","76","27","80","0.0","8.9","6","24","28","83","5","8","173","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","29.3","1.2","89","7","4","1009","30","66","30","85","24","75","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-09","05:14 AM","05:48 PM","06:41 AM","07:31 PM","New Moon","11","30","86","23","73","27","80","0.0","10.2","6","24","30","86","5","8","191","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","87","9","5","1010","30","60","29","84","23","73","25","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-10","05:14 AM","05:48 PM","07:32 AM","08:20 PM","New Moon","17","30","85","23","73","27","81","0.0","8.9","6","24","30","85","6","9","179","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.1","0.9","88","9","5","1009","30","67","29","84","23","74","25","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-11","05:14 AM","05:49 PM","08:21 AM","09:07 PM","New Moon","24","30","85","23","73","27","80","0.0","10.2","6","24","30","85","6","9","213","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","86","10","5","1009","30","70","28","83","23","73","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-12","05:15 AM","05:49 PM","09:09 AM","09:52 PM","Waxing Crescent","31","30","86","22","72","26","80","0.0","10.2","6","24","30","86","6","10","227","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","84","10","6","1010","30","62","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-13","05:15 AM","05:50 PM","09:56 AM","10:34 PM","Waxing Crescent","38","31","88","21","71","27","80","0.0","10.2","6","24","31","88","6","9","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","81","9","5","1010","30","55","28","83","21","70","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-14","05:16 AM","05:50 PM","10:42 AM","11:16 PM","Waxing Crescent","45","30","85","22","71","26","80","0.0","8.9","6","24","30","85","5","8","243","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","84","6","3","1010","30","78","28","82","22","71","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-15","05:16 AM","05:51 PM","11:28 AM","11:56 PM","First Quarter","51","29","83","21","70","25","77","0.0","7.5","6","24","29","83","7","12","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.5","0.9","88","8","4","1011","30","84","27","80","22","71","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-16","05:17 AM","05:51 PM","12:13 PM","No moonset","First Quarter","58","28","83","21","70","25","77","0.0","10.2","5","24","28","83","6","9","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","85","9","5","1012","30","66","26","79","21","70","24","74","8","13","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-17","05:17 AM","05:52 PM","01:00 PM","12:37 AM","First Quarter","65","29","84","21","70","25","78","0.0","8.9","6","24","29","84","7","11","204","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","84","10","6","1012","30","73","27","80","21","70","24","75","8","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-18","05:18 AM","05:52 PM","01:48 PM","01:19 AM","First Quarter","72","29","85","21","69","26","79","0.0","11.6","6","24","29","85","5","8","223","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","81","10","5","1012","30","45","27","80","21","69","24","76","6","10","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-19","05:18 AM","05:53 PM","02:38 PM","02:02 AM","Waxing Gibbous","78","28","82","21","70","26","78","0.0","10.2","6","24","28","82","5","8","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","83","10","5","1012","30","64","26","80","21","70","24","75","7","10","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-20","05:19 AM","05:53 PM","03:33 PM","02:49 AM","Waxing Gibbous","85","28","82","21","71","25","78","0.0","7.5","6","24","28","82","4","6","172","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.9","1.0","86","8","4","1011","30","87","27","80","21","70","24","75","5","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-21","05:19 AM","05:54 PM","04:30 PM","03:40 AM","Waxing Gibbous","92","27","81","22","71","26","78","0.0","6.2","6","24","27","81","4","7","214","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","87","8","5","1010","30","94","27","81","22","72","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-22","05:20 AM","05:54 PM","05:31 PM","04:36 AM","Waxing Gibbous","99","28","83","24","75","27","80","0.0","10.2","6","24","28","83","6","9","229","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","85","9","5","1010","30","76","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-23","05:20 AM","05:55 PM","06:34 PM","05:36 AM","Full Moon","94","29","84","22","71","26","79","0.0","10.2","6","24","29","84","7","12","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","83","9","5","1010","30","74","27","81","22","71","25","76","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-24","05:21 AM","05:55 PM","07:36 PM","06:38 AM","Full Moon","88","27","80","21","69","24","76","0.0","8.9","5","24","27","80","6","9","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.5","0.8","85","8","4","1010","30","80","26","78","21","70","24","74","8","13","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-25","05:21 AM","05:56 PM","08:35 PM","07:42 AM","Full Moon","81","28","82","21","70","25","78","0.0","7.5","6","24","28","82","5","8","257","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.0","1.9","88","7","4","1010","30","90","27","81","22","72","24","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-26","05:22 AM","05:56 PM","09:32 PM","08:43 AM","Waning Gibbous","74","28","83","21","69","25","78","0.0","8.9","6","24","28","83","6","10","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","39.7","1.6","88","7","4","1010","30","75","26","79","22","71","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-27","05:22 AM","05:57 PM","10:23 PM","09:42 AM","Waning Gibbous","67","30","85","21","70","27","80","0.0","10.2","6","24","30","85","8","12","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","83","10","5","1009","30","45","28","83","22","71","25","77","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-28","05:23 AM","05:57 PM","11:12 PM","10:38 AM","Waning Gibbous","61","30","85","23","74","27","81","0.0","11.6","6","24","30","85","9","15","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","82","9","5","1009","30","41","29","84","22","72","26","79","13","21","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-29","05:23 AM","05:57 PM","11:58 PM","11:31 AM","Waning Gibbous","54","30","85","22","71","26","80","0.0","8.9","6","24","30","85","12","20","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","81","10","6","1009","30","67","28","82","21","70","25","77","16","26","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-30","05:24 AM","05:58 PM","No moonrise","12:22 PM","Third Quarter","47","29","83","21","70","26","78","0.0","10.2","6","24","29","83","12","19","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.2","0.6","82","9","5","1009","30","58","27","80","21","69","24","75","17","28","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-12-31","05:24 AM","05:58 PM","12:43 AM","01:13 PM","Third Quarter","40","28","83","21","71","26","78","0.0","8.9","6","24","28","83","10","17","279","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.7","0.8","82","8","4","1010","30","70","27","80","21","70","24","76","15","23","27","80","6"
