"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-11","05:09 AM","05:36 PM","04:41 PM","04:09 AM","Waxing Gibbous","93","31","88","22","71","27","81","0.0","11.6","6","24","31","88","4","7","213","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","81","10","6","1010","30","33","28","82","21","70","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-12","05:09 AM","05:36 PM","05:29 PM","04:51 AM","Waxing Gibbous","100","31","88","22","71","28","82","0.0","10.2","6","24","31","88","5","8","208","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","78","10","6","1011","30","37","29","83","21","70","26","78","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-13","05:09 AM","05:36 PM","06:19 PM","05:35 AM","Full Moon","93","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","7","204","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.2","0.8","79","8","5","1011","30","28","29","84","22","71","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-14","05:09 AM","05:37 PM","07:12 PM","06:21 AM","Full Moon","87","33","92","22","72","28","83","0.0","11.6","6","24","33","92","4","6","193","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","74","9","5","1011","30","29","29","84","21","70","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-15","05:09 AM","05:37 PM","08:07 PM","07:12 AM","Full Moon","80","31","88","22","71","27","81","0.0","11.6","6","24","31","88","6","10","203","SSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","77","10","6","1011","30","24","28","82","21","69","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-16","05:09 AM","05:37 PM","09:04 PM","08:06 AM","Waning Gibbous","73","32","90","21","70","29","83","0.0","11.6","6","24","32","90","6","10","191","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","72","10","6","1011","30","39","29","84","21","69","26","80","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-17","05:09 AM","05:38 PM","10:00 PM","09:03 AM","Waning Gibbous","66","33","91","24","76","29","84","0.0","11.6","6","24","33","91","5","8","212","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","76","10","6","1011","30","58","31","87","23","73","28","82","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-18","05:09 AM","05:38 PM","10:55 PM","10:01 AM","Waning Gibbous","59","34","93","21","70","30","86","0.0","10.2","6","24","34","93","5","8","197","SSW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","1.9","0.1","74","10","6","1010","30","58","31","88","23","73","28","82","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-19","05:09 AM","05:39 PM","11:48 PM","10:58 AM","Waning Gibbous","53","34","92","25","76","30","85","0.0","10.2","6","24","34","92","4","6","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","76","9","5","1009","30","58","31","88","23","73","28","82","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-20","05:09 AM","05:39 PM","No moonrise","11:55 AM","Third Quarter","46","31","89","24","75","28","83","0.0","7.5","6","24","31","89","5","7","207","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","75","10","6","1010","30","54","29","85","22","71","27","80","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-21","05:09 AM","05:39 PM","12:38 AM","12:50 PM","Third Quarter","39","30","86","23","73","27","81","0.0","6.2","6","24","30","86","4","7","236","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","78","10","6","1010","30","71","29","84","22","71","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-22","05:09 AM","05:40 PM","01:27 AM","01:45 PM","Third Quarter","32","30","86","23","74","27","81","0.0","7.5","6","24","30","86","5","7","227","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","76","10","6","1011","30","61","29","83","21","70","26","79","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-23","05:09 AM","05:40 PM","02:14 AM","02:39 PM","Third Quarter","26","32","89","24","74","28","83","0.0","10.2","6","24","32","89","4","7","216","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","79","10","6","1010","30","42","30","85","22","72","27","80","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-24","05:10 AM","05:40 PM","03:02 AM","03:34 PM","Waning Crescent","19","32","89","24","75","29","84","0.0","11.6","6","24","32","89","4","7","225","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.4","0.3","79","9","5","1011","30","29","31","87","23","74","27","81","5","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-25","05:10 AM","05:41 PM","03:51 AM","04:29 PM","Waning Crescent","12","29","84","23","74","27","81","0.0","11.6","6","24","29","84","4","6","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.2","0.9","83","8","5","1010","30","42","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-26","05:10 AM","05:41 PM","04:41 AM","05:27 PM","Waning Crescent","5","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","6","223","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","79","10","5","1009","30","31","30","85","22","72","27","80","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-27","05:10 AM","05:42 PM","05:34 AM","06:24 PM","New Moon","1","30","85","21","70","27","81","0.0","11.6","6","24","30","85","4","6","223","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","79","10","5","1009","30","31","28","83","21","71","25","78","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-28","05:10 AM","05:42 PM","06:28 AM","07:22 PM","New Moon","8","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","203","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","78","10","6","1009","30","38","30","85","22","72","27","80","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-29","05:11 AM","05:43 PM","07:24 AM","08:17 PM","New Moon","15","31","89","25","76","29","84","0.0","11.6","6","24","31","89","5","9","209","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","79","10","5","1009","30","39","31","88","23","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-11-30","05:11 AM","05:43 PM","08:18 AM","09:11 PM","New Moon","22","31","88","25","78","28","83","0.0","10.2","6","24","31","88","4","6","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","81","9","5","1009","30","50","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-01","05:11 AM","05:44 PM","09:12 AM","10:00 PM","Waxing Crescent","29","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","7","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","81","9","5","1009","30","29","29","85","22","72","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-02","05:11 AM","05:44 PM","10:02 AM","10:46 PM","Waxing Crescent","35","32","90","23","73","28","82","0.0","11.6","6","24","32","90","4","6","233","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.1","0.6","81","9","5","1009","30","31","29","85","22","72","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-03","05:12 AM","05:45 PM","10:51 AM","11:29 PM","Waxing Crescent","42","31","89","22","72","28","82","0.0","11.6","6","24","31","89","4","7","224","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","79","10","5","1009","30","32","29","84","22","71","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-04","05:12 AM","05:45 PM","11:37 AM","No moonset","Waxing Crescent","49","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","7","225","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","78","9","5","1010","30","40","29","85","22","72","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-05","05:12 AM","05:46 PM","12:21 PM","12:09 AM","First Quarter","56","33","91","24","76","29","85","0.0","11.6","6","24","33","91","4","7","239","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","72","10","6","1010","30","32","31","87","22","71","28","82","5","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-06","05:13 AM","05:46 PM","01:05 PM","12:48 AM","First Quarter","62","33","91","26","78","29","85","0.0","10.2","6","24","33","91","3","5","220","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.6","0.8","76","9","5","1010","30","58","32","89","23","74","28","83","5","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-07","05:13 AM","05:47 PM","01:49 PM","01:27 AM","First Quarter","69","33","92","25","77","30","86","0.0","10.2","6","24","33","92","4","7","111","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","76","9","5","1009","30","51","32","90","23","74","28","83","6","9","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-08","05:13 AM","05:47 PM","02:34 PM","02:05 AM","Waxing Gibbous","76","32","89","23","74","28","82","0.0","10.2","6","24","32","89","3","5","208","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.4","0.7","80","9","5","1011","30","40","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-09","05:14 AM","05:48 PM","03:21 PM","02:45 AM","Waxing Gibbous","83","30","87","23","73","27","80","0.0","11.6","6","24","30","87","4","6","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","29.6","1.2","84","8","4","1010","30","35","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-10","05:14 AM","05:48 PM","04:10 PM","03:29 AM","Waxing Gibbous","90","31","87","22","72","27","81","0.0","11.6","6","24","31","87","4","6","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.9","0.3","81","10","5","1010","30","40","28","83","22","71","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-11","05:14 AM","05:49 PM","05:03 PM","04:14 AM","Waxing Gibbous","96","30","85","23","73","27","80","0.0","11.6","6","24","30","85","4","6","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","83","9","5","1009","30","46","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-12","05:15 AM","05:49 PM","05:58 PM","05:04 AM","Full Moon","97","31","88","23","73","28","82","0.0","11.6","6","24","31","88","3","5","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","81","9","5","1010","30","46","29","84","22","72","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-13","05:15 AM","05:50 PM","06:55 PM","05:58 AM","Full Moon","90","30","85","22","72","27","81","0.0","11.6","6","24","30","85","3","6","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.4","0.9","83","8","5","1010","30","42","29","83","22","72","25","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-14","05:16 AM","05:50 PM","07:54 PM","06:55 AM","Full Moon","83","31","87","24","75","28","82","0.0","11.6","6","24","31","87","3","4","160","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.0","1.5","85","7","4","1010","30","48","30","87","24","75","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-15","05:16 AM","05:51 PM","08:50 PM","07:54 AM","Full Moon","77","28","82","24","75","26","79","0.0","10.2","6","24","28","82","2","4","194","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.2","1.2","87","8","4","1009","30","51","28","83","23","74","25","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-16","05:17 AM","05:51 PM","09:45 PM","08:53 AM","Waning Gibbous","70","29","84","23","73","27","81","0.0","11.6","6","24","29","84","3","5","190","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.3","1.2","84","8","4","1009","30","47","29","84","23","73","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-17","05:17 AM","05:52 PM","10:36 PM","09:51 AM","Waning Gibbous","63","29","84","22","71","27","80","0.0","10.2","6","24","29","84","4","6","220","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.4","1.4","85","8","4","1010","30","56","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-18","05:17 AM","05:52 PM","11:25 PM","10:47 AM","Waning Gibbous","56","30","86","23","73","27","81","0.0","11.6","6","24","30","86","4","6","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.3","0.9","84","8","4","1010","30","28","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-19","05:18 AM","05:53 PM","No moonrise","11:41 AM","Third Quarter","50","32","89","22","72","28","83","0.0","11.6","6","24","32","89","3","4","208","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.0","0.7","82","8","5","1010","30","22","30","86","23","73","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-20","05:18 AM","05:53 PM","12:12 AM","12:34 PM","Third Quarter","43","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","7","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.1","0.9","83","8","4","1009","30","27","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-21","05:19 AM","05:54 PM","12:59 AM","01:27 PM","Third Quarter","36","30","86","23","73","27","81","0.0","11.6","6","24","30","86","4","6","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","84","10","5","1009","30","38","29","84","23","73","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-22","05:19 AM","05:54 PM","01:45 AM","02:20 PM","Third Quarter","29","30","86","22","72","27","81","0.0","11.6","6","24","30","86","4","7","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","83","9","5","1009","30","33","29","84","22","72","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-23","05:20 AM","05:55 PM","02:33 AM","03:15 PM","Waning Crescent","22","30","86","22","72","27","81","0.0","11.6","6","24","30","86","3","6","252","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.6","0.3","80","9","5","1010","30","38","29","83","22","71","26","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-24","05:20 AM","05:55 PM","03:24 AM","04:11 PM","Waning Crescent","16","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","6","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","80","9","5","1009","30","25","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-25","05:21 AM","05:56 PM","04:16 AM","05:08 PM","Waning Crescent","9","31","88","23","74","28","82","0.0","11.6","6","24","31","88","2","4","243","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.2","2.0","83","6","3","1009","30","30","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-26","05:21 AM","05:56 PM","05:10 AM","06:04 PM","Waning Crescent","2","30","86","22","72","27","81","0.0","11.6","6","24","30","86","4","6","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","80","9","5","1010","30","30","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-27","05:22 AM","05:56 PM","06:05 AM","06:59 PM","New Moon","5","30","87","23","73","27","81","0.0","11.6","6","24","30","87","4","6","231","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.4","1.2","81","8","4","1009","30","31","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-28","05:22 AM","05:57 PM","07:00 AM","07:51 PM","New Moon","11","31","87","22","72","27","81","0.0","10.2","6","24","31","87","2","3","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","81","9","5","1009","30","51","28","83","22","71","25","78","3","5","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-29","05:23 AM","05:57 PM","07:52 AM","08:38 PM","New Moon","18","31","88","22","72","28","82","0.0","10.2","6","24","31","88","3","5","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.8","0.7","83","9","5","1010","30","52","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-30","05:24 AM","05:58 PM","08:42 AM","09:23 PM","Waxing Crescent","25","31","88","23","74","28","83","0.0","11.6","6","24","31","88","3","5","232","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.6","1.0","84","8","4","1010","30","33","31","87","24","74","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-12-31","05:24 AM","05:58 PM","09:30 AM","10:05 PM","Waxing Crescent","32","31","87","24","74","28","82","0.0","10.2","6","24","31","87","4","6","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.5","1.0","82","8","4","1010","30","38","30","86","23","73","26","80","6","9","30","86","6"
