"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-10","05:09 AM","05:36 PM","10:20 AM","11:17 PM","Waxing Crescent","37","31","88","24","74","28","82","0.0","7.5","6","24","31","88","5","8","251","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","80","10","6","1009","30","72","29","85","22","72","26","80","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-11","05:09 AM","05:36 PM","11:19 AM","No moonset","Waxing Crescent","44","27","80","23","74","25","76","0.0","6.1","5","24","27","80","5","8","249","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","90","9","5","1010","30","93","27","80","22","72","24","76","7","11","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-12","05:09 AM","05:36 PM","12:13 PM","12:08 AM","First Quarter","51","30","86","23","73","27","80","0.0","7.5","6","24","30","86","4","6","243","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","81","10","6","1010","30","66","28","83","22","72","26","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-13","05:09 AM","05:37 PM","01:04 PM","12:55 AM","First Quarter","58","26","78","22","71","24","75","0.0","7.5","5","24","26","78","3","4","224","SW","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","1.7","0.1","91","8","4","1010","30","71","26","79","22","71","24","74","3","6","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-14","05:09 AM","05:37 PM","01:52 PM","01:38 AM","First Quarter","64","25","77","22","72","24","75","0.0","7.5","5","24","25","77","2","3","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","90","8","5","1010","30","74","26","78","22","71","23","74","3","5","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-15","05:09 AM","05:37 PM","02:37 PM","02:17 AM","First Quarter","71","28","83","22","72","26","78","0.0","6.1","6","24","28","83","2","4","202","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.2","0.3","88","10","6","1009","30","80","27","81","22","72","25","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-16","05:09 AM","05:38 PM","03:22 PM","02:56 AM","Waxing Gibbous","78","29","84","22","72","26","78","0.0","6.1","6","24","29","84","3","5","168","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","86","8","5","1009","30","73","27","81","22","72","25","77","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-17","05:09 AM","05:38 PM","04:06 PM","03:34 AM","Waxing Gibbous","85","30","86","23","74","27","80","0.0","7.5","6","24","30","86","3","5","156","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","83","10","6","1010","30","76","28","83","22","72","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-18","05:09 AM","05:38 PM","04:52 PM","04:13 AM","Waxing Gibbous","91","31","88","23","74","28","82","0.0","10.2","6","24","31","88","3","5","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","81","10","6","1009","30","53","29","85","22","72","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-19","05:09 AM","05:39 PM","05:39 PM","04:54 AM","Waxing Gibbous","98","29","84","22","72","26","79","0.0","8.9","6","24","29","84","3","5","220","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","84","9","5","1008","30","58","28","82","22","72","25","78","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-20","05:09 AM","05:39 PM","06:27 PM","05:37 AM","Full Moon","95","30","87","23","73","27","81","0.0","8.9","6","24","30","87","4","7","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","82","10","5","1008","30","53","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-21","05:09 AM","05:39 PM","07:18 PM","06:22 AM","Full Moon","88","25","78","23","73","24","76","0.0","10.2","5","24","25","78","3","5","64","ENE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","88","10","6","1009","30","56","26","79","22","71","24","75","5","8","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-22","05:09 AM","05:40 PM","08:08 PM","07:10 AM","Full Moon","81","31","88","24","74","28","82","0.0","8.9","6","24","31","88","3","5","141","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","81","10","6","1008","30","66","30","85","23","73","27","80","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-23","05:10 AM","05:40 PM","08:59 PM","08:00 AM","Waning Gibbous","75","32","89","24","74","27","81","0.0","7.5","6","24","32","89","3","6","188","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","85","9","5","1008","30","78","29","85","23","74","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-24","05:10 AM","05:41 PM","09:49 PM","08:52 AM","Waning Gibbous","68","27","80","23","73","25","77","0.0","6.2","5","24","27","80","6","10","249","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","88","9","5","1009","30","71","27","81","22","72","24","76","9","15","27","81","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-25","05:10 AM","05:41 PM","10:36 PM","09:43 AM","Waning Gibbous","61","31","87","23","73","27","81","0.0","10.2","7","24","31","87","4","7","266","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1009","30","49","28","83","22","71","26","78","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-26","05:10 AM","05:42 PM","11:22 PM","10:34 AM","Waning Gibbous","54","30","86","23","73","27","81","0.0","8.9","6","24","30","86","4","7","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","81","10","6","1009","30","62","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-27","05:10 AM","05:42 PM","No moonrise","11:24 AM","Third Quarter","48","30","85","23","73","27","81","0.0","7.5","6","24","30","85","6","9","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","81","10","5","1009","30","64","29","84","22","72","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-28","05:10 AM","05:42 PM","12:05 AM","12:13 PM","Third Quarter","41","30","87","23","74","28","82","0.0","7.5","6","24","30","87","6","9","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.8","0.3","81","9","5","1009","30","72","29","84","22","72","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-29","05:11 AM","05:43 PM","12:48 AM","01:03 PM","Third Quarter","34","31","88","23","73","27","81","0.0","11.6","7","24","31","88","5","8","242","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","74","10","6","1009","30","29","28","82","21","69","26","79","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-11-30","05:11 AM","05:43 PM","01:32 AM","01:54 PM","Third Quarter","27","31","88","21","70","27","81","0.0","11.6","7","24","31","88","4","7","261","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1009","30","21","28","82","19","67","25","78","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-01","05:11 AM","05:44 PM","02:16 AM","02:47 PM","Waning Crescent","21","31","87","22","72","26","79","0.0","7.5","6","24","31","87","4","6","283","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","83","9","5","1010","30","60","28","82","22","71","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-02","05:11 AM","05:44 PM","03:03 AM","03:43 PM","Waning Crescent","14","30","85","22","72","27","80","0.0","6.2","6","24","30","85","5","8","253","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","83","10","6","1010","30","64","28","83","22","72","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-03","05:12 AM","05:45 PM","03:55 AM","04:44 PM","Waning Crescent","7","31","88","23","74","28","82","0.0","10.2","6","24","31","88","6","10","258","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","76","10","6","1011","30","42","29","84","22","71","26","80","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-04","05:12 AM","05:45 PM","04:51 AM","05:49 PM","Waning Crescent","0","29","85","23","74","27","81","0.0","8.9","6","24","29","85","7","11","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","79","10","6","1010","30","71","29","84","22","72","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-05","05:12 AM","05:46 PM","05:53 AM","06:56 PM","New Moon","7","28","83","23","73","25","77","0.0","6.2","6","24","28","83","7","11","278","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","86","9","5","1010","30","91","27","80","22","71","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-06","05:13 AM","05:46 PM","06:58 AM","08:02 PM","New Moon","13","24","76","23","73","24","74","0.0","7.5","5","24","24","76","2","4","205","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","92","7","4","1009","30","84","26","78","22","71","23","74","4","6","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-07","05:13 AM","05:47 PM","08:04 AM","09:04 PM","New Moon","20","31","87","22","72","27","80","0.0","10.2","6","24","31","87","4","6","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","85","8","5","1009","30","51","28","83","22","72","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-08","05:13 AM","05:47 PM","09:07 AM","10:00 PM","Waxing Crescent","27","31","87","24","75","28","82","0.0","7.5","6","24","31","87","2","3","190","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.4","0.3","83","10","6","1010","30","73","29","85","23","73","26","79","3","5","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-09","05:14 AM","05:48 PM","10:05 AM","10:50 PM","Waxing Crescent","34","30","86","24","75","27","81","0.0","8.9","6","24","30","86","3","5","221","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","84","10","6","1010","30","72","29","85","23","73","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-10","05:14 AM","05:48 PM","10:59 AM","11:36 PM","Waxing Crescent","40","32","90","23","74","29","83","0.0","10.2","6","24","32","90","5","7","246","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","78","10","6","1010","30","41","30","86","23","73","27","81","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-11","05:15 AM","05:49 PM","11:49 AM","No moonset","Waxing Crescent","47","32","89","23","74","28","82","0.0","10.2","6","24","32","89","6","10","251","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","78","10","6","1011","30","37","29","85","22","72","27","80","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-12","05:15 AM","05:49 PM","12:35 PM","12:17 AM","First Quarter","54","32","89","24","74","28","83","0.0","11.6","7","24","32","89","7","11","252","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","37","29","84","21","70","27","80","9","14","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-13","05:15 AM","05:50 PM","01:20 PM","12:56 AM","First Quarter","61","31","89","23","74","28","82","0.0","10.2","6","24","31","89","5","9","255","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","75","10","6","1009","30","51","29","84","21","71","26","80","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-14","05:16 AM","05:50 PM","02:04 PM","01:35 AM","First Quarter","68","33","91","23","73","28","83","0.0","11.6","6","24","33","91","5","8","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","75","10","6","1008","30","39","29","85","22","71","27","80","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-15","05:16 AM","05:51 PM","02:49 PM","02:13 AM","First Quarter","74","32","89","23","74","28","83","0.0","8.9","6","24","32","89","4","7","245","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","74","10","6","1008","30","47","30","86","22","71","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-16","05:17 AM","05:51 PM","03:36 PM","02:53 AM","Waxing Gibbous","81","31","88","23","74","28","82","0.0","7.5","6","24","31","88","4","7","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","82","10","6","1009","30","69","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-17","05:17 AM","05:52 PM","04:23 PM","03:35 AM","Waxing Gibbous","88","32","89","23","74","28","82","0.0","8.9","6","24","32","89","3","5","223","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","84","8","5","1009","30","58","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-18","05:18 AM","05:52 PM","05:13 PM","04:19 AM","Waxing Gibbous","95","31","87","23","73","27","80","0.0","7.5","6","24","31","87","4","6","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","16.5","0.6","86","9","5","1009","30","73","29","84","23","73","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-19","05:18 AM","05:53 PM","06:04 PM","05:07 AM","Full Moon","100","34","93","23","73","28","83","0.0","11.6","6","24","34","93","3","5","240","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","84","8","4","1010","30","54","31","87","23","74","27","80","4","7","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-20","05:19 AM","05:53 PM","06:55 PM","05:56 AM","Full Moon","92","30","86","23","73","27","80","0.0","7.5","6","24","30","86","4","6","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.0","0.3","85","10","5","1011","30","76","29","84","23","73","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-21","05:19 AM","05:54 PM","07:45 PM","06:47 AM","Full Moon","85","31","87","22","72","26","79","0.0","7.5","6","24","31","87","2","3","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","84","10","6","1012","30","60","28","82","22","72","25","77","3","4","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-22","05:20 AM","05:54 PM","08:33 PM","07:39 AM","Full Moon","78","30","85","22","72","26","80","0.0","10.2","6","24","30","85","3","4","107","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","82","10","6","1011","30","51","28","82","22","71","25","77","4","6","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-23","05:20 AM","05:55 PM","09:20 PM","08:30 AM","Waning Gibbous","72","26","79","23","73","25","76","0.0","6.2","5","24","26","79","4","7","252","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","91","9","5","1010","30","84","27","80","22","72","24","75","6","10","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-24","05:21 AM","05:55 PM","10:03 PM","09:20 AM","Waning Gibbous","65","28","82","23","73","25","78","0.0","6.2","6","24","28","82","4","7","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","88","9","5","1010","30","74","27","81","22","72","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-25","05:21 AM","05:56 PM","10:45 PM","10:09 AM","Waning Gibbous","58","31","88","23","73","28","82","0.0","10.2","6","24","31","88","5","9","259","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","80","10","6","1010","30","49","29","85","22","72","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-26","05:22 AM","05:56 PM","11:27 PM","10:57 AM","Waning Gibbous","51","32","89","23","74","28","82","0.0","8.9","6","24","32","89","6","10","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","78","10","6","1011","30","51","29","85","22","72","26","80","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-27","05:22 AM","05:57 PM","No moonrise","11:45 AM","Third Quarter","44","31","88","24","75","28","82","0.0","7.5","6","24","31","88","6","10","254","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","79","10","5","1011","30","68","29","85","22","72","26","80","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-28","05:23 AM","05:57 PM","12:09 AM","12:35 PM","Third Quarter","38","31","88","23","74","28","83","0.0","10.2","6","24","31","88","6","10","262","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","77","10","5","1010","30","62","29","85","22","72","27","80","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-29","05:23 AM","05:58 PM","12:53 AM","01:28 PM","Third Quarter","31","32","89","23","73","28","82","0.0","10.2","6","24","32","89","6","9","262","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","78","10","5","1010","30","61","29","84","22","71","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-30","05:24 AM","05:58 PM","01:40 AM","02:24 PM","Waning Crescent","24","32","90","23","73","28","83","0.0","8.9","6","24","32","90","5","8","257","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","78","10","6","1010","30","56","30","85","22","72","27","80","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-12-31","05:24 AM","05:58 PM","02:32 AM","03:26 PM","Waning Crescent","17","32","89","23","74","28","82","0.0","8.9","6","24","32","89","6","10","273","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","77","10","6","1010","30","62","29","84","22","71","26","80","9","14","29","84","6"
