"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-11","05:09 AM","05:36 PM","06:00 PM","05:12 AM","Full Moon","97","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","7","91","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.0","0.7","83","9","5","1011","30","33","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-12","05:09 AM","05:36 PM","06:50 PM","05:58 AM","Full Moon","90","31","88","23","74","28","83","0.0","11.6","6","24","31","88","6","9","111","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.5","0.3","82","9","5","1010","30","20","30","86","23","74","27","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-13","05:09 AM","05:36 PM","07:42 PM","06:48 AM","Full Moon","83","30","86","23","74","27","81","0.0","11.6","6","24","30","86","6","9","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.1","1.0","84","8","4","1011","30","28","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-14","05:09 AM","05:37 PM","08:32 PM","07:39 AM","Full Moon","77","29","85","22","72","27","80","0.0","11.6","6","24","29","85","5","8","173","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","85","8","5","1010","30","53","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-15","05:09 AM","05:37 PM","09:22 PM","08:31 AM","Waning Gibbous","70","29","84","22","72","26","79","0.0","11.6","6","24","29","84","5","7","202","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","85","9","5","1010","30","42","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-16","05:09 AM","05:37 PM","10:10 PM","09:23 AM","Waning Gibbous","63","31","87","22","71","27","81","0.0","11.6","6","24","31","87","4","7","215","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","82","8","5","1009","30","27","28","83","22","72","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-17","05:09 AM","05:38 PM","10:57 PM","10:15 AM","Waning Gibbous","56","30","86","22","72","28","82","0.0","11.6","6","24","30","86","4","6","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","85","8","4","1009","30","31","30","85","23","74","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-18","05:09 AM","05:38 PM","11:43 PM","11:07 AM","Third Quarter","50","30","86","23","73","27","81","0.0","10.2","6","24","30","86","5","8","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.3","1.0","86","7","4","1009","30","45","29","84","23","74","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-19","05:09 AM","05:38 PM","No moonrise","11:59 AM","Third Quarter","43","29","85","23","74","27","80","0.0","11.6","6","24","29","85","3","5","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.6","0.8","88","9","5","1009","30","47","29","84","23","74","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-20","05:09 AM","05:39 PM","12:29 AM","12:51 PM","Third Quarter","36","30","85","23","73","27","81","0.0","10.2","6","24","30","85","2","4","186","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.4","1.2","87","5","3","1009","30","47","29","84","23","74","26","78","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-21","05:09 AM","05:39 PM","01:16 AM","01:46 PM","Third Quarter","29","30","85","23","73","27","81","0.0","10.2","6","24","30","85","3","4","205","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.7","0.9","87","7","4","1008","30","47","29","85","23","74","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-22","05:09 AM","05:40 PM","02:05 AM","02:42 PM","Waning Crescent","22","30","85","23","73","27","80","0.0","8.9","6","24","30","85","3","5","178","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.4","0.8","87","6","3","1008","30","61","28","83","23","73","25","77","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-23","05:09 AM","05:40 PM","02:57 AM","03:42 PM","Waning Crescent","16","29","85","22","72","27","80","0.0","11.6","6","24","29","85","6","9","165","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.3","1.2","86","7","4","1008","30","49","28","83","23","73","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-24","05:10 AM","05:40 PM","03:53 AM","04:44 PM","Waning Crescent","9","30","85","23","73","27","80","0.0","10.2","6","24","30","85","5","8","189","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.4","1.0","86","8","5","1008","30","46","29","83","23","73","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-25","05:10 AM","05:41 PM","04:52 AM","05:48 PM","Waning Crescent","2","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","8","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.3","0.3","83","9","5","1008","30","45","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-26","05:10 AM","05:41 PM","05:54 AM","06:51 PM","New Moon","5","31","87","23","74","28","82","0.0","11.6","6","24","31","87","6","10","125","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.0","0.2","81","10","5","1008","30","35","30","85","23","73","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-27","05:10 AM","05:42 PM","06:56 AM","07:51 PM","New Moon","11","30","86","24","74","28","82","0.0","11.6","6","24","30","86","5","8","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","86","8","4","1007","30","46","30","86","24","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-28","05:10 AM","05:42 PM","07:56 AM","08:45 PM","New Moon","18","30","86","23","74","28","82","0.0","11.6","6","24","30","86","4","6","185","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.0","0.6","87","7","4","1007","30","49","30","86","24","75","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-29","05:11 AM","05:43 PM","08:52 AM","09:36 PM","Waxing Crescent","25","31","87","25","78","28","83","0.0","11.6","6","24","31","87","3","4","216","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.6","1.3","87","7","4","1008","30","54","32","89","25","76","27","81","4","6","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-11-30","05:11 AM","05:43 PM","09:45 AM","10:21 PM","Waxing Crescent","32","31","87","23","74","28","83","0.0","11.6","6","24","31","87","4","6","169","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.4","0.8","83","8","5","1007","30","29","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-01","05:11 AM","05:44 PM","10:34 AM","11:04 PM","Waxing Crescent","39","31","88","23","74","28","83","0.0","10.2","6","24","31","88","3","5","103","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","82","9","5","1007","30","41","30","87","23","74","27","80","5","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-02","05:11 AM","05:44 PM","11:21 AM","11:45 PM","Waxing Crescent","45","31","88","23","74","28","83","0.0","11.6","6","24","31","88","2","4","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.8","0.5","84","9","5","1007","30","21","31","87","24","75","27","80","3","6","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-03","05:12 AM","05:45 PM","12:06 PM","No moonset","First Quarter","52","30","85","23","74","28","82","0.0","11.6","6","24","30","85","5","8","233","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","81","9","5","1008","30","30","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-04","05:12 AM","05:45 PM","12:50 PM","12:23 AM","First Quarter","59","30","85","23","73","27","81","0.0","11.6","6","24","30","85","4","7","233","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.1","0.2","79","9","5","1010","30","25","28","83","22","71","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-05","05:12 AM","05:46 PM","01:35 PM","01:02 AM","First Quarter","66","30","85","23","74","27","81","0.0","11.6","6","24","30","85","5","7","242","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.6","0.2","79","10","5","1009","30","27","29","83","22","72","26","79","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-06","05:13 AM","05:46 PM","02:20 PM","01:42 AM","First Quarter","72","30","85","22","72","27","81","0.0","11.6","6","24","30","85","5","7","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","83","10","5","1010","30","34","29","83","22","72","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-07","05:13 AM","05:47 PM","03:07 PM","02:23 AM","Waxing Gibbous","79","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","6","218","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","82","10","5","1008","30","29","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-08","05:13 AM","05:47 PM","03:55 PM","03:08 AM","Waxing Gibbous","86","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","7","216","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","80","10","5","1008","30","19","29","84","22","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-09","05:14 AM","05:48 PM","04:45 PM","03:54 AM","Waxing Gibbous","93","31","88","22","72","28","82","0.0","11.6","6","24","31","88","3","5","179","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","78","9","5","1008","30","23","29","84","22","71","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-10","05:14 AM","05:48 PM","05:37 PM","04:43 AM","Waxing Gibbous","99","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","6","172","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","80","8","5","1009","30","23","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-11","05:14 AM","05:49 PM","06:28 PM","05:34 AM","Full Moon","94","30","86","22","72","26","79","0.0","11.6","6","24","30","86","3","6","228","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","80","10","5","1009","30","38","27","81","21","70","25","77","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-12","05:15 AM","05:49 PM","07:19 PM","06:26 AM","Full Moon","87","30","86","22","71","27","80","0.0","8.9","6","24","30","86","6","9","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","81","9","5","1009","30","53","28","82","21","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-13","05:15 AM","05:50 PM","08:08 PM","07:20 AM","Full Moon","80","30","85","23","73","27","80","0.0","11.6","6","24","30","85","6","10","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.5","0.7","83","8","5","1008","30","40","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-14","05:16 AM","05:50 PM","08:55 PM","08:12 AM","Waning Gibbous","73","30","86","23","73","27","81","0.0","11.6","6","24","30","86","5","9","264","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","82","8","5","1008","30","39","29","84","23","73","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-15","05:16 AM","05:51 PM","09:42 PM","09:04 AM","Waning Gibbous","67","31","87","23","74","28","82","0.0","10.2","6","24","31","87","5","9","264","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","83","9","5","1007","30","39","30","85","23","73","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-16","05:17 AM","05:51 PM","10:26 PM","09:55 AM","Waning Gibbous","60","30","87","23","74","28","82","0.0","11.6","6","24","30","87","6","9","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","84","9","5","1007","30","41","30","86","23","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-17","05:17 AM","05:52 PM","11:12 PM","10:46 AM","Waning Gibbous","53","30","86","23","74","27","81","0.0","11.6","6","24","30","86","6","9","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.0","1.0","84","8","4","1007","30","41","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-18","05:17 AM","05:52 PM","11:59 PM","11:39 AM","Third Quarter","46","30","86","23","74","27","81","0.0","8.9","6","24","30","86","8","12","256","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","82","9","5","1007","30","54","29","84","22","72","26","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-19","05:18 AM","05:53 PM","No moonrise","12:32 PM","Third Quarter","40","31","87","23","73","27","81","0.0","11.6","6","24","31","87","4","6","230","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.9","1.2","83","8","4","1007","30","43","29","84","23","73","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-20","05:18 AM","05:53 PM","12:47 AM","01:28 PM","Third Quarter","33","30","86","23","73","27","81","0.0","7.5","6","24","30","86","5","8","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.4","0.4","84","9","5","1007","30","58","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-21","05:19 AM","05:54 PM","01:39 AM","02:27 PM","Third Quarter","26","29","84","23","73","26","79","0.0","8.9","6","24","29","84","7","12","267","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","3.3","0.1","86","8","5","1008","30","49","28","82","22","72","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-22","05:19 AM","05:54 PM","02:35 AM","03:28 PM","Waning Crescent","19","30","86","23","73","27","81","0.0","11.6","7","24","30","86","7","11","261","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","83","10","6","1007","30","27","29","84","22","72","26","78","9","15","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-23","05:20 AM","05:55 PM","03:34 AM","04:30 PM","Waning Crescent","12","30","86","23","73","27","81","0.0","11.6","6","24","30","86","7","11","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.3","0.2","84","10","5","1006","30","31","29","84","23","73","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-24","05:20 AM","05:55 PM","04:35 AM","05:32 PM","Waning Crescent","6","30","86","23","74","27","81","0.0","11.6","6","24","30","86","5","8","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","83","9","5","1006","30","34","29","84","23","73","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-25","05:21 AM","05:56 PM","05:37 AM","06:29 PM","New Moon","1","30","86","23","74","27","81","0.0","11.6","6","24","30","86","7","11","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.3","0.2","81","9","5","1008","30","34","29","84","22","72","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-26","05:21 AM","05:56 PM","06:36 AM","07:23 PM","New Moon","8","31","88","23","74","28","82","0.0","11.6","6","24","31","88","6","10","262","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.3","0.2","78","10","5","1009","30","28","29","85","22","72","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-27","05:22 AM","05:56 PM","07:32 AM","08:12 PM","New Moon","15","31","88","23","74","28","82","0.0","11.6","6","24","31","88","4","7","254","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.9","0.2","81","10","5","1009","30","26","30","85","23","73","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-28","05:22 AM","05:57 PM","08:23 AM","08:57 PM","New Moon","21","30","86","23","74","28","82","0.0","11.6","6","24","30","86","7","11","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.0","0.3","80","9","5","1010","30","31","29","84","22","72","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-29","05:23 AM","05:57 PM","09:13 AM","09:40 PM","Waxing Crescent","28","29","85","23","73","27","80","0.0","11.6","6","24","29","85","8","12","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","81","10","5","1010","30","35","28","83","22","71","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-30","05:24 AM","05:58 PM","09:59 AM","10:19 PM","Waxing Crescent","35","30","87","23","73","28","82","0.0","11.6","6","24","30","87","7","11","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","78","10","5","1010","30","49","29","84","22","71","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-12-31","05:24 AM","05:58 PM","10:44 AM","10:59 PM","Waxing Crescent","42","30","86","23","73","27","81","0.0","11.6","6","24","30","86","9","14","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","81","9","5","1010","30","34","29","84","22","72","26","78","12","20","29","84","6"
