"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-05","05:10 AM","05:35 PM","09:19 AM","10:03 PM","Waxing Crescent","36","30","85","22","72","26","80","0.0","10.2","6","24","30","85","7","11","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.3","0.8","87","9","5","1010","30","68","28","83","22","72","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-06","05:10 AM","05:35 PM","10:08 AM","10:52 PM","Waxing Crescent","43","31","88","22","72","28","83","0.0","11.6","6","24","31","88","6","9","151","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","83","9","5","1011","30","32","31","87","23","74","27","80","8","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-07","05:09 AM","05:35 PM","10:59 AM","11:40 PM","Waxing Crescent","50","31","88","23","74","29","84","0.0","11.6","6","24","31","88","3","5","145","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.8","0.8","84","8","5","1012","30","45","32","89","24","75","27","81","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-08","05:09 AM","05:35 PM","11:51 AM","No moonset","First Quarter","57","31","87","23","73","28","82","0.0","10.2","6","24","31","87","4","7","195","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.4","1.0","83","8","4","1011","30","57","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-09","05:09 AM","05:36 PM","12:43 PM","12:28 AM","First Quarter","63","29","84","23","73","27","80","0.0","8.9","6","24","29","84","4","6","235","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.8","1.8","82","6","3","1012","30","76","28","83","22","71","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-10","05:09 AM","05:36 PM","01:36 PM","01:17 AM","First Quarter","70","29","84","21","71","25","77","0.0","8.9","6","24","29","84","6","9","187","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.9","1.6","85","7","4","1012","30","65","27","80","21","70","24","75","8","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-11","05:09 AM","05:36 PM","02:31 PM","02:05 AM","Waxing Gibbous","77","29","83","22","71","25","78","0.0","10.2","6","24","29","83","7","12","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.7","1.7","86","6","3","1011","30","63","27","80","21","71","24","75","11","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-12","05:09 AM","05:36 PM","03:28 PM","02:56 AM","Waxing Gibbous","84","28","82","21","71","25","77","0.0","6.1","6","24","28","82","7","11","168","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","29.4","1.2","87","8","5","1011","30","85","27","80","21","71","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-13","05:09 AM","05:37 PM","04:26 PM","03:48 AM","Waxing Gibbous","90","29","84","22","71","26","78","0.0","8.9","6","24","29","84","4","7","176","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.1","2.0","87","6","3","1011","30","80","27","81","22","71","24","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-14","05:09 AM","05:37 PM","05:28 PM","04:42 AM","Waxing Gibbous","97","29","85","21","70","26","79","0.0","11.6","6","24","29","85","3","4","225","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.2","2.0","88","7","4","1010","30","61","28","82","22","72","24","76","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-15","05:09 AM","05:37 PM","06:30 PM","05:40 AM","Full Moon","96","28","83","22","71","25","77","0.0","7.5","6","24","28","83","7","11","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","27.8","1.1","85","8","4","1010","30","81","27","80","21","70","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-16","05:09 AM","05:38 PM","07:33 PM","06:39 AM","Full Moon","89","28","82","21","69","25","78","0.0","10.2","6","24","28","82","4","6","198","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","86","8","5","1010","30","77","27","80","21","70","24","75","5","8","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-17","05:09 AM","05:38 PM","08:33 PM","07:40 AM","Full Moon","82","30","87","21","70","27","81","0.0","11.6","6","24","30","87","5","9","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","83","9","5","1009","30","42","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-18","05:09 AM","05:38 PM","09:32 PM","08:40 AM","Full Moon","76","31","88","22","72","28","82","0.0","11.6","6","24","31","88","4","7","130","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.1","1.6","80","8","4","1008","30","44","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-19","05:09 AM","05:39 PM","10:26 PM","09:38 AM","Waning Gibbous","69","30","86","23","73","27","81","0.0","11.6","6","24","30","86","5","7","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.9","0.7","83","9","5","1008","30","32","29","84","22","72","25","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-20","05:09 AM","05:39 PM","11:16 PM","10:33 AM","Waning Gibbous","62","30","87","22","71","27","80","0.0","11.6","6","24","30","87","6","9","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.2","1.3","83","8","4","1008","30","52","29","84","22","72","25","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-21","05:09 AM","05:40 PM","No moonrise","11:26 AM","Waning Gibbous","55","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","10","150","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","62.3","2.5","83","5","3","1008","30","45","30","86","23","73","26","79","10","16","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-22","05:09 AM","05:40 PM","12:02 AM","12:14 PM","Third Quarter","49","29","85","25","77","28","82","0.0","10.2","6","24","29","85","5","8","187","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","84","8","4","1009","30","51","31","87","24","75","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-23","05:10 AM","05:40 PM","12:46 AM","01:02 PM","Third Quarter","42","29","83","22","72","26","79","0.0","8.9","6","24","29","83","6","9","191","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.7","1.6","86","7","4","1009","30","74","29","84","23","73","25","78","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-24","05:10 AM","05:41 PM","01:28 AM","01:47 PM","Third Quarter","35","29","84","22","72","26","78","0.0","7.5","6","24","29","84","5","7","167","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","93.5","3.7","87","6","3","1009","30","73","27","81","22","72","24","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-25","05:10 AM","05:41 PM","02:08 AM","02:32 PM","Third Quarter","28","28","82","21","70","25","77","0.0","10.2","5","24","28","82","4","6","247","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","77.7","3.1","88","6","3","1009","30","78","27","80","21","71","24","74","5","8","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-26","05:10 AM","05:42 PM","02:49 AM","03:17 PM","Waning Crescent","21","30","86","21","70","26","79","0.0","11.6","6","24","30","86","3","5","166","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.6","1.2","82","8","4","1009","30","53","27","81","21","70","24","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-27","05:10 AM","05:42 PM","03:30 AM","04:02 PM","Waning Crescent","15","31","88","22","71","27","81","0.0","11.6","6","24","31","88","3","5","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.8","1.1","81","8","4","1009","30","31","28","83","22","71","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-28","05:10 AM","05:43 PM","04:11 AM","04:48 PM","Waning Crescent","8","31","87","22","72","27","81","0.0","10.2","6","24","31","87","3","5","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.8","2.3","82","6","3","1009","30","65","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-29","05:11 AM","05:43 PM","04:55 AM","05:36 PM","Waning Crescent","1","29","85","22","72","26","79","0.0","11.6","6","24","29","85","5","8","247","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.4","0.9","84","9","5","1010","30","44","28","82","22","71","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-11-30","05:11 AM","05:43 PM","05:41 AM","06:24 PM","New Moon","6","29","84","22","71","25","77","0.0","7.5","6","24","29","84","3","5","223","SW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","18.2","0.7","86","8","5","1011","30","71","27","81","22","71","24","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-01","05:11 AM","05:44 PM","06:27 AM","07:13 PM","New Moon","12","29","84","22","71","25","78","0.0","10.2","6","24","29","84","6","9","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.4","1.0","85","7","4","1010","30","74","27","80","21","70","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-02","05:12 AM","05:44 PM","07:16 AM","08:01 PM","New Moon","19","26","79","21","69","24","75","0.0","6.2","5","24","26","79","8","12","288","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","16.0","0.6","83","9","5","1010","30","83","25","77","20","68","23","74","11","17","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-03","05:12 AM","05:45 PM","08:05 AM","08:50 PM","Waxing Crescent","26","28","83","21","69","25","78","0.0","11.6","6","24","28","83","10","16","269","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.2","0.7","83","7","4","1010","30","59","26","78","20","69","24","75","14","23","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-04","05:12 AM","05:45 PM","08:55 AM","09:38 PM","Waxing Crescent","33","29","83","21","69","25","77","0.0","10.2","6","24","29","83","7","11","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","85","8","5","1009","30","64","26","79","21","70","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-05","05:12 AM","05:46 PM","09:46 AM","10:24 PM","Waxing Crescent","39","29","85","21","69","26","79","0.0","11.6","6","24","29","85","7","11","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","84","9","5","1009","30","49","27","80","21","70","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-06","05:13 AM","05:46 PM","10:36 AM","11:12 PM","Waxing Crescent","46","29","85","21","71","26","78","0.0","8.9","6","24","29","85","5","9","296","WNW","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","20.9","0.8","84","7","4","1008","30","67","27","81","21","70","24","75","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-07","05:13 AM","05:47 PM","11:28 AM","11:58 PM","First Quarter","53","30","86","22","71","26","79","0.0","10.2","6","24","30","86","7","11","305","NW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.1","1.1","82","8","4","1008","30","56","28","82","21","70","25","76","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-08","05:13 AM","05:47 PM","12:20 PM","No moonset","First Quarter","60","29","85","21","70","25","78","0.0","7.5","6","24","29","85","7","12","264","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.1","0.9","84","7","4","1007","30","81","27","81","21","70","24","75","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-09","05:14 AM","05:48 PM","01:14 PM","12:46 AM","First Quarter","67","28","83","21","70","26","78","0.0","10.2","6","24","28","83","8","13","263","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.7","0.3","84","9","5","1008","30","68","27","81","21","70","24","75","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-10","05:14 AM","05:48 PM","02:09 PM","01:35 AM","First Quarter","73","31","87","21","70","27","81","0.0","10.2","6","24","31","87","6","10","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","76","9","5","1009","30","48","28","82","21","69","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-11","05:15 AM","05:49 PM","03:07 PM","02:26 AM","Waxing Gibbous","80","29","84","22","72","26","79","0.0","7.5","6","24","29","84","6","10","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","81","9","5","1009","30","60","27","81","21","70","25","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-12","05:15 AM","05:49 PM","04:08 PM","03:21 AM","Waxing Gibbous","87","29","84","21","70","26","79","0.0","7.5","6","24","29","84","5","9","261","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","81","8","5","1010","30","63","27","81","21","69","24","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-13","05:16 AM","05:50 PM","05:10 PM","04:18 AM","Waxing Gibbous","94","29","84","21","69","25","78","0.0","7.5","6","24","29","84","7","12","277","W","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","7.1","0.3","78","6","3","1009","30","72","26","79","20","68","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-14","05:16 AM","05:50 PM","06:12 PM","05:19 AM","Full Moon","100","29","85","21","70","26","79","0.0","10.2","6","24","29","85","8","12","275","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.0","0.2","77","9","5","1010","30","58","27","81","20","68","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-15","05:16 AM","05:51 PM","07:14 PM","06:20 AM","Full Moon","93","30","85","21","70","26","79","0.0","11.6","6","24","30","85","9","15","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","76","9","5","1010","30","51","27","81","20","68","24","76","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-16","05:17 AM","05:51 PM","08:12 PM","07:21 AM","Full Moon","86","30","86","21","70","26","80","0.0","11.6","6","24","30","86","10","15","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","77","9","5","1009","30","40","27","81","20","68","25","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-17","05:17 AM","05:52 PM","09:06 PM","08:19 AM","Full Moon","79","31","88","22","71","27","81","0.0","11.6","6","24","31","88","5","9","245","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.4","1.2","80","8","4","1009","30","34","28","83","21","70","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-18","05:18 AM","05:52 PM","09:56 PM","09:15 AM","Waning Gibbous","72","31","87","22","72","27","81","0.0","11.6","6","24","31","87","7","11","287","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.9","0.8","80","8","5","1009","30","29","29","84","22","71","26","78","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-19","05:18 AM","05:53 PM","10:42 PM","10:07 AM","Waning Gibbous","66","29","85","22","71","27","80","0.0","11.6","6","24","29","85","9","15","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.4","1.0","83","8","5","1008","30","49","28","82","22","71","25","77","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-20","05:19 AM","05:53 PM","11:26 PM","10:56 AM","Waning Gibbous","59","30","87","22","71","27","81","0.0","11.6","6","24","30","87","13","21","276","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.7","0.3","76","9","5","1007","30","33","28","83","21","70","26","78","18","29","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-21","05:19 AM","05:54 PM","No moonrise","11:44 AM","Waning Gibbous","52","30","86","22","71","27","81","0.0","11.6","6","24","30","86","14","22","277","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.5","0.3","77","9","5","1007","30","28","28","83","21","70","26","78","19","30","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-22","05:20 AM","05:54 PM","12:07 AM","12:29 PM","Third Quarter","45","30","86","21","70","26","79","0.0","11.6","6","24","30","86","13","20","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","78","9","5","1007","30","34","26","79","20","68","24","75","17","28","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-23","05:20 AM","05:55 PM","12:47 AM","01:14 PM","Third Quarter","39","30","85","21","70","26","79","0.0","10.2","6","24","30","85","12","19","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","82","10","6","1007","30","52","27","81","21","70","24","76","16","26","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-24","05:21 AM","05:55 PM","01:28 AM","01:59 PM","Third Quarter","32","30","86","22","72","27","81","0.0","11.6","6","24","30","86","10","16","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","81","9","5","1008","30","47","29","83","22","72","26","78","13","21","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-25","05:21 AM","05:56 PM","02:10 AM","02:45 PM","Third Quarter","25","31","87","24","75","28","82","0.0","11.6","6","24","31","87","9","14","267","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","79","10","6","1008","30","37","30","85","23","73","27","80","11","18","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-26","05:22 AM","05:56 PM","02:52 AM","03:32 PM","Waning Crescent","18","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","9","232","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.4","1.1","82","8","4","1008","30","51","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-27","05:22 AM","05:57 PM","03:37 AM","04:19 PM","Waning Crescent","12","29","84","22","71","26","79","0.0","10.2","6","24","29","84","8","13","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","81","8","4","1008","30","50","27","81","21","69","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-28","05:23 AM","05:57 PM","04:23 AM","05:08 PM","Waning Crescent","5","29","85","21","71","26","79","0.0","10.2","6","24","29","85","7","11","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.9","0.3","80","8","4","1009","30","62","27","81","21","69","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-29","05:23 AM","05:58 PM","05:12 AM","05:58 PM","New Moon","2","30","86","22","71","26","80","0.0","11.6","6","24","30","86","6","10","253","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","81","10","6","1009","30","66","28","82","21","70","25","76","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-30","05:24 AM","05:58 PM","06:02 AM","06:47 PM","New Moon","9","27","81","21","70","25","76","0.0","6.2","5","24","27","81","4","7","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.6","0.9","88","8","4","1009","30","94","26","79","21","70","23","74","6","9","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-12-31","05:24 AM","05:59 PM","06:52 AM","07:36 PM","New Moon","16","30","85","21","69","26","79","0.0","11.6","6","24","30","85","5","8","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","83","8","5","1009","30","47","26","80","21","70","24","75","7","11","26","80","6"
