"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-10","05:09 AM","05:36 PM","01:42 AM","02:08 PM","Waning Crescent","25","30","86","24","74","28","82","0.0","11.6","6","24","30","86","6","9","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","85","9","5","1010","30","49","30","85","23","74","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-11","05:09 AM","05:36 PM","02:29 AM","03:02 PM","Waning Crescent","18","30","86","22","72","27","80","0.0","10.2","6","24","30","86","5","8","197","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","83","10","6","1010","30","43","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-12","05:09 AM","05:36 PM","03:20 AM","04:00 PM","Waning Crescent","11","30","86","22","71","27","80","0.0","11.6","6","24","30","86","5","9","177","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","80","8","4","1010","30","30","27","81","21","70","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-13","05:09 AM","05:37 PM","04:14 AM","05:02 PM","Waning Crescent","5","30","86","22","71","27","81","0.0","11.6","6","24","30","86","6","9","161","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","83","9","5","1010","30","35","28","83","22","72","25","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-14","05:09 AM","05:37 PM","05:12 AM","06:05 PM","New Moon","2","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","7","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","82","7","4","1010","30","39","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-15","05:09 AM","05:37 PM","06:14 AM","07:10 PM","New Moon","9","31","88","23","74","28","83","0.0","11.6","6","24","31","88","5","8","172","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","81","9","5","1010","30","48","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-16","05:09 AM","05:38 PM","07:18 AM","08:12 PM","New Moon","16","31","89","24","75","29","83","0.0","11.6","6","24","31","89","5","8","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.0","1.0","81","8","4","1010","30","33","31","87","23","74","27","81","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-17","05:09 AM","05:38 PM","08:20 AM","09:11 PM","New Moon","23","31","87","24","75","28","82","0.0","11.6","6","24","31","87","4","7","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.7","0.8","84","9","5","1010","30","38","30","86","23","74","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-18","05:09 AM","05:38 PM","09:20 AM","10:05 PM","Waxing Crescent","29","29","85","23","74","27","80","0.0","10.2","6","24","29","85","4","6","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","75.6","3.0","88","7","4","1010","30","65","29","84","23","74","25","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-19","05:09 AM","05:39 PM","10:17 AM","10:55 PM","Waxing Crescent","36","29","84","23","73","26","79","0.0","10.2","6","24","29","84","5","8","224","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","87","8","4","1010","30","50","28","83","23","73","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-20","05:09 AM","05:39 PM","11:10 AM","11:42 PM","Waxing Crescent","43","29","83","22","72","26","79","0.0","10.2","6","24","29","83","5","8","181","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.2","0.1","86","8","4","1011","30","62","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-21","05:09 AM","05:40 PM","12:00 PM","No moonset","Waxing Crescent","50","29","83","23","73","26","79","0.0","8.9","6","24","29","83","5","9","160","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","86","9","5","1010","30","67","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-22","05:09 AM","05:40 PM","12:48 PM","12:25 AM","First Quarter","56","28","82","23","73","26","79","0.0","8.9","6","24","28","82","5","8","131","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.4","1.1","90","8","4","1010","30","66","28","82","23","74","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-23","05:10 AM","05:40 PM","01:35 PM","01:07 AM","First Quarter","63","29","84","23","73","27","80","0.0","8.9","6","24","29","84","4","7","137","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.3","1.2","88","6","3","1010","30","70","29","83","23","74","25","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-24","05:10 AM","05:41 PM","02:21 PM","01:49 AM","First Quarter","70","30","85","23","73","27","80","0.0","8.9","6","24","30","85","4","6","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.1","1.2","87","6","3","1010","30","61","29","84","23","74","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-25","05:10 AM","05:41 PM","03:07 PM","02:30 AM","Waxing Gibbous","77","30","86","24","75","28","82","0.0","11.6","6","24","30","86","3","5","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.2","1.8","86","6","3","1010","30","49","30","86","24","75","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-26","05:10 AM","05:42 PM","03:55 PM","03:13 AM","Waxing Gibbous","84","32","89","23","73","28","83","0.0","11.6","6","24","32","89","3","5","161","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.3","0.8","83","9","5","1010","30","28","30","86","23","73","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-27","05:10 AM","05:42 PM","04:42 PM","03:57 AM","Waxing Gibbous","90","31","88","23","74","28","82","0.0","11.6","6","24","31","88","3","5","128","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.0","0.9","83","8","5","1009","30","24","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-28","05:10 AM","05:43 PM","05:31 PM","04:42 AM","Waxing Gibbous","97","30","87","24","74","28","82","0.0","10.2","6","24","30","87","3","5","270","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.3","1.4","85","8","4","1010","30","39","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-29","05:11 AM","05:43 PM","06:19 PM","05:30 AM","Full Moon","96","30","86","23","73","27","81","0.0","11.6","6","24","30","86","4","7","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.2","0.9","84","8","5","1009","30","34","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-11-30","05:11 AM","05:43 PM","07:08 PM","06:18 AM","Full Moon","89","30","85","23","74","27","81","0.0","11.6","6","24","30","85","5","8","132","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.7","0.9","85","8","4","1009","30","43","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-01","05:11 AM","05:44 PM","07:55 PM","07:07 AM","Full Moon","83","30","86","25","77","28","83","0.0","11.6","6","24","30","86","5","8","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.3","0.6","85","8","5","1009","30","48","31","88","24","76","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-02","05:12 AM","05:44 PM","08:40 PM","07:55 AM","Full Moon","76","31","88","24","74","28","82","0.0","11.6","6","24","31","88","3","5","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.7","0.7","85","7","4","1009","30","46","30","86","24","75","26","80","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-03","05:12 AM","05:45 PM","09:25 PM","08:44 AM","Waning Gibbous","69","29","84","24","75","27","80","0.0","11.6","6","24","29","84","5","7","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","87","8","5","1009","30","52","29","84","23","74","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-04","05:12 AM","05:45 PM","10:08 PM","09:32 AM","Waning Gibbous","62","30","85","22","72","27","80","0.0","11.6","6","24","30","85","4","6","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","84","8","5","1009","30","39","28","83","22","72","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-05","05:12 AM","05:46 PM","10:51 PM","10:19 AM","Waning Gibbous","56","30","85","23","73","27","80","0.0","8.9","6","24","30","85","2","4","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","83","8","4","1009","30","58","28","83","22","72","25","78","3","5","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-06","05:13 AM","05:46 PM","11:35 PM","11:08 AM","Third Quarter","49","30","86","23","74","27","80","0.0","11.6","6","24","30","86","2","4","217","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","85","8","4","1009","30","49","29","84","23","73","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-07","05:13 AM","05:47 PM","No moonrise","11:57 AM","Third Quarter","42","31","87","23","73","27","81","0.0","7.5","6","24","31","87","3","5","55","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","84","9","5","1010","30","58","29","84","23","73","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-08","05:13 AM","05:47 PM","12:19 AM","12:48 PM","Third Quarter","35","31","87","23","74","28","83","0.0","11.6","6","24","31","87","4","6","76","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.8","0.9","83","8","4","1010","30","27","30","87","23","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-09","05:14 AM","05:48 PM","01:07 AM","01:43 PM","Third Quarter","28","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","6","118","ESE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","18.8","0.7","83","9","5","1010","30","22","30","86","23","74","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-10","05:14 AM","05:48 PM","01:57 AM","02:40 PM","Waning Crescent","22","29","85","23","74","27","80","0.0","11.6","6","24","29","85","4","7","187","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.8","1.8","87","7","4","1009","30","32","29","84","23","74","26","78","7","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-11","05:15 AM","05:49 PM","02:52 AM","03:42 PM","Waning Crescent","15","31","87","23","73","28","82","0.0","10.2","6","24","31","87","2","3","183","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.1","0.8","83","8","5","1009","30","41","30","85","23","73","26","79","3","5","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-12","05:15 AM","05:49 PM","03:52 AM","04:46 PM","Waning Crescent","8","31","87","23","73","28","82","0.0","10.2","6","24","31","87","3","5","144","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.9","1.2","83","8","4","1009","30","54","30","85","23","73","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-13","05:16 AM","05:50 PM","04:54 AM","05:50 PM","Waning Crescent","1","28","82","23","74","26","79","0.0","6.2","6","24","28","82","3","5","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.0","0.4","86","8","5","1010","30","88","28","82","22","72","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-14","05:16 AM","05:50 PM","05:58 AM","06:52 PM","New Moon","5","30","86","22","72","27","81","0.0","11.6","6","24","30","86","3","6","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","81","9","5","1010","30","47","29","83","22","72","26","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-15","05:16 AM","05:51 PM","07:02 AM","07:51 PM","New Moon","12","30","86","23","73","27","81","0.0","11.6","6","24","30","86","3","5","259","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.0","0.8","83","8","5","1009","30","51","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-16","05:17 AM","05:51 PM","08:02 AM","08:45 PM","New Moon","19","30","86","23","73","27","80","0.0","10.2","6","24","30","86","4","6","294","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.3","1.4","86","7","4","1009","30","64","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-17","05:17 AM","05:52 PM","08:59 AM","09:35 PM","Waxing Crescent","26","29","85","23","74","26","79","0.0","10.2","6","24","29","85","6","9","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","48.1","1.9","87","8","4","1008","30","74","28","83","23","73","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-18","05:18 AM","05:52 PM","09:52 AM","10:21 PM","Waxing Crescent","33","29","85","22","72","26","80","0.0","10.2","6","24","29","85","7","12","274","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","86","7","4","1008","30","40","28","83","23","73","25","77","11","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-19","05:18 AM","05:53 PM","10:42 AM","11:05 PM","Waxing Crescent","39","28","83","22","72","26","79","0.0","11.6","6","24","28","83","7","12","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","86","9","5","1008","30","42","27","81","22","72","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-20","05:19 AM","05:53 PM","11:31 AM","11:47 PM","Waxing Crescent","46","30","85","23","73","27","81","0.0","11.6","6","24","30","85","5","8","257","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","82","10","5","1008","30","44","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-21","05:19 AM","05:54 PM","12:18 PM","No moonset","First Quarter","53","29","85","22","72","27","80","0.0","11.6","6","24","29","85","5","9","245","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.6","0.1","81","9","5","1008","30","35","28","82","22","71","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-22","05:20 AM","05:54 PM","01:05 PM","12:29 AM","First Quarter","60","29","85","22","72","27","80","0.0","11.6","6","24","29","85","5","9","252","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","84","10","6","1007","30","44","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-23","05:20 AM","05:55 PM","01:52 PM","01:11 AM","First Quarter","66","30","85","22","72","27","80","0.0","8.9","6","24","30","85","5","8","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.2","0.2","83","9","5","1007","30","54","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-24","05:21 AM","05:55 PM","02:39 PM","01:55 AM","First Quarter","73","30","85","23","73","27","80","0.0","11.6","6","24","30","85","4","7","245","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","86","8","5","1007","30","41","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-25","05:21 AM","05:56 PM","03:27 PM","02:39 AM","Waxing Gibbous","80","29","85","23","73","27","80","0.0","11.6","6","24","29","85","5","9","255","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.8","0.9","85","8","5","1007","30","35","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-26","05:22 AM","05:56 PM","04:16 PM","03:26 AM","Waxing Gibbous","87","30","85","23","74","27","80","0.0","11.6","6","24","30","85","7","11","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","85","9","5","1006","30","39","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-27","05:22 AM","05:57 PM","05:04 PM","04:14 AM","Waxing Gibbous","93","29","85","23","73","27","81","0.0","8.9","6","24","29","85","7","11","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","84","7","4","1006","30","53","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-28","05:23 AM","05:57 PM","05:52 PM","05:03 AM","Full Moon","100","30","86","23","74","28","82","0.0","11.6","6","24","30","86","6","9","286","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.2","0.6","84","8","4","1005","30","46","30","86","24","74","26","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-29","05:23 AM","05:58 PM","06:38 PM","05:52 AM","Full Moon","93","30","86","24","76","28","82","0.0","10.2","6","24","30","86","4","7","291","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","85","8","5","1006","30","52","30","87","24","75","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-30","05:24 AM","05:58 PM","07:24 PM","06:41 AM","Full Moon","86","30","85","24","75","27","81","0.0","10.2","6","24","30","85","3","5","295","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.5","1.4","87","7","4","1006","30","56","29","85","23","74","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-12-31","05:24 AM","05:59 PM","08:08 PM","07:30 AM","Full Moon","79","29","85","23","73","26","79","0.0","8.9","6","24","29","85","5","9","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","86","9","5","1007","30","65","28","82","23","73","25","77","7","12","28","82","6"
